run_id,key,value,step,timestamp
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,25,1700152814513
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25.694444444444443,26,1700152826950
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,27,1700152839111
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,28,1700152851423
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,29,1700152863422
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,30,1700152875241
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,31,1700152886916
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,32,1700152898705
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.041666666666668,33,1700152910389
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,34,1700152922216
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,35,1700152933931
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,36,1700152945637
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25.694444444444443,37,1700152957431
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,38,1700152969158
ba906918e0a94bd785c4161f524a410b,acc_top1_train,24.305555555555557,39,1700152980973
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,40,1700152992668
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,41,1700153004349
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,42,1700153016156
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,43,1700153027797
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.041666666666668,44,1700153039729
ba906918e0a94bd785c4161f524a410b,acc_top1_train,24.305555555555557,45,1700153051473
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,46,1700153063296
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25.694444444444443,47,1700153075203
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,48,1700153087101
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.73611111111111,49,1700153098863
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,50,1700153110685
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,51,1700153122509
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,52,1700153134401
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,53,1700153146270
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,54,1700153158128
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.125,55,1700153170414
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,56,1700153182807
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,57,1700153195275
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,58,1700153207459
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,59,1700153219753
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,60,1700153232095
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,61,1700153244279
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.291666666666664,62,1700153256079
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,63,1700153267954
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,64,1700153280073
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.944444444444443,65,1700153291924
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,66,1700153303892
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,67,1700153315935
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,68,1700153327866
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,69,1700153339912
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,70,1700153351882
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.73611111111111,71,1700153363875
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,72,1700153375870
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.555555555555557,73,1700153387853
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,74,1700153399654
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.944444444444443,75,1700153411547
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,76,1700153423391
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,77,1700153435186
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.73611111111111,78,1700153447057
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,79,1700153458856
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,80,1700153470759
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,81,1700153482647
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,82,1700153494727
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,83,1700153506673
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,84,1700153518862
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,85,1700153530787
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,86,1700153542567
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,87,1700153554553
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,88,1700153566506
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,89,1700153578376
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25,90,1700153590146
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,91,1700153601992
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,92,1700153613970
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,93,1700153625839
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25.694444444444443,94,1700153637637
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,95,1700153649405
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.125,96,1700153661385
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.555555555555557,97,1700153674141
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.555555555555557,98,1700153686880
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,99,1700153698781
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,100,1700153710667
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,101,1700153727502
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.333333333333336,102,1700153739568
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,103,1700153751480
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,104,1700153763299
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,105,1700153775203
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,106,1700153787102
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,107,1700153798934
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.47222222222222,108,1700153810983
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.125,109,1700153822867
ba906918e0a94bd785c4161f524a410b,acc_top1_train,22.916666666666668,110,1700153834757
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.638888888888886,111,1700153846644
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,112,1700153858549
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.68055555555556,113,1700153870346
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,114,1700153882280
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,115,1700153894212
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,116,1700153906540
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,117,1700153918838
ba906918e0a94bd785c4161f524a410b,acc_top1_train,37.15277777777778,118,1700153931513
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.944444444444443,119,1700153944071
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.333333333333336,120,1700153956526
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.638888888888886,121,1700153969082
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,122,1700153981621
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,123,1700153994100
ba906918e0a94bd785c4161f524a410b,acc_top1_train,22.916666666666668,124,1700154006509
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,125,1700154019134
ba906918e0a94bd785c4161f524a410b,acc_top1_train,24.305555555555557,126,1700154031592
ba906918e0a94bd785c4161f524a410b,acc_top1_train,24.65277777777778,127,1700154044021
ba906918e0a94bd785c4161f524a410b,acc_top1_train,26.38888888888889,128,1700154056258
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25,129,1700154068327
ba906918e0a94bd785c4161f524a410b,acc_top1_train,23.958333333333332,130,1700154080317
ba906918e0a94bd785c4161f524a410b,acc_top1_train,22.569444444444443,131,1700154092317
ba906918e0a94bd785c4161f524a410b,acc_top1_train,23.61111111111111,132,1700154104322
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.125,133,1700154116289
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,134,1700154128303
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.68055555555556,135,1700154140358
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,136,1700154152305
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,137,1700154164341
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,138,1700154176357
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,139,1700154188255
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,140,1700154200195
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,141,1700154212291
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,142,1700154224271
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,143,1700154236320
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.208333333333332,144,1700154248509
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.68055555555556,145,1700154260464
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,146,1700154272426
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,147,1700154284771
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,148,1700154297260
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.72222222222222,149,1700154309726
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,150,1700154322171
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.555555555555557,151,1700154334745
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.90277777777778,152,1700154347453
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.291666666666664,153,1700154359792
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.02777777777778,154,1700154372381
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,155,1700154384588
ba906918e0a94bd785c4161f524a410b,acc_top1_train,35.416666666666664,156,1700154396842
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.68055555555556,157,1700154408947
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.333333333333336,158,1700154421344
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.291666666666664,159,1700154433440
ba906918e0a94bd785c4161f524a410b,acc_top1_train,30.555555555555557,160,1700154445412
ba906918e0a94bd785c4161f524a410b,acc_top1_train,37.15277777777778,161,1700154457385
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,162,1700154469350
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.72222222222222,163,1700154481402
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.333333333333336,164,1700154493340
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.638888888888886,165,1700154505594
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.72222222222222,166,1700154517576
ba906918e0a94bd785c4161f524a410b,acc_top1_train,23.26388888888889,167,1700154529654
ba906918e0a94bd785c4161f524a410b,acc_top1_train,22.569444444444443,168,1700154541711
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.083333333333332,169,1700154553834
ba906918e0a94bd785c4161f524a410b,acc_top1_train,25,170,1700154565744
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,171,1700154577746
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.166666666666668,172,1700154589722
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.125,173,1700154601763
ba906918e0a94bd785c4161f524a410b,acc_top1_train,23.61111111111111,174,1700154613662
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,175,1700154625533
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,176,1700154637579
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.77777777777778,177,1700154649580
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,178,1700154661826
ba906918e0a94bd785c4161f524a410b,acc_top1_train,32.291666666666664,179,1700154673809
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,180,1700154685779
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.86111111111111,181,1700154697731
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.25,182,1700154709689
ba906918e0a94bd785c4161f524a410b,acc_top1_train,29.51388888888889,183,1700154721657
ba906918e0a94bd785c4161f524a410b,acc_top1_train,27.430555555555557,184,1700154733686
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.375,185,1700154745664
ba906918e0a94bd785c4161f524a410b,acc_top1_train,33.68055555555556,186,1700154757649
ba906918e0a94bd785c4161f524a410b,acc_top1_train,35.06944444444444,187,1700154769720
ba906918e0a94bd785c4161f524a410b,acc_top1_train,35.763888888888886,188,1700154781667
ba906918e0a94bd785c4161f524a410b,acc_top1_train,36.458333333333336,189,1700154793657
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.72222222222222,190,1700154805830
ba906918e0a94bd785c4161f524a410b,acc_top1_train,35.06944444444444,191,1700154817860
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.02777777777778,192,1700154829830
ba906918e0a94bd785c4161f524a410b,acc_top1_train,37.15277777777778,193,1700154841825
ba906918e0a94bd785c4161f524a410b,acc_top1_train,28.819444444444443,194,1700154853786
ba906918e0a94bd785c4161f524a410b,acc_top1_train,31.59722222222222,195,1700154865763
ba906918e0a94bd785c4161f524a410b,acc_top1_train,40.27777777777778,196,1700154877794
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.72222222222222,197,1700154889757
ba906918e0a94bd785c4161f524a410b,acc_top1_train,37.84722222222222,198,1700154901653
ba906918e0a94bd785c4161f524a410b,acc_top1_train,38.19444444444444,199,1700154913626
ba906918e0a94bd785c4161f524a410b,acc_top1_train,36.80555555555556,200,1700154925581
ba906918e0a94bd785c4161f524a410b,acc_top1_train,34.375,201,1700154943159
ba906918e0a94bd785c4161f524a410b,acc_top1_train,40.97222222222222,202,1700154955205
ba906918e0a94bd785c4161f524a410b,acc_top1_train,39.236111111111114,203,1700154967209
ba906918e0a94bd785c4161f524a410b,acc_top1_train,39.583333333333336,204,1700154979192
ba906918e0a94bd785c4161f524a410b,acc_top1_train,37.84722222222222,205,1700154991275
ba906918e0a94bd785c4161f524a410b,acc_top1_train,38.19444444444444,206,1700155003229
ba906918e0a94bd785c4161f524a410b,acc_top1_train,40.97222222222222,207,1700155015235
ba906918e0a94bd785c4161f524a410b,acc_top1_train,40.97222222222222,208,1700155027389
ba906918e0a94bd785c4161f524a410b,acc_top1_train,41.666666666666664,209,1700155039468
ba906918e0a94bd785c4161f524a410b,acc_top1_train,43.40277777777778,210,1700155051477
ba906918e0a94bd785c4161f524a410b,acc_top1_train,36.80555555555556,211,1700155063492
ba906918e0a94bd785c4161f524a410b,acc_top1_train,41.666666666666664,212,1700155075483
ba906918e0a94bd785c4161f524a410b,acc_top1_train,39.93055555555556,213,1700155087654
ba906918e0a94bd785c4161f524a410b,acc_top1_train,44.09722222222222,214,1700155099628
ba906918e0a94bd785c4161f524a410b,acc_top1_train,42.013888888888886,215,1700155111584
ba906918e0a94bd785c4161f524a410b,acc_top1_train,45.833333333333336,216,1700155123538
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.18055555555556,217,1700155135517
ba906918e0a94bd785c4161f524a410b,acc_top1_train,43.40277777777778,218,1700155147489
ba906918e0a94bd785c4161f524a410b,acc_top1_train,44.44444444444444,219,1700155159518
ba906918e0a94bd785c4161f524a410b,acc_top1_train,40.625,220,1700155171504
ba906918e0a94bd785c4161f524a410b,acc_top1_train,42.361111111111114,221,1700155183589
ba906918e0a94bd785c4161f524a410b,acc_top1_train,42.708333333333336,222,1700155195560
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.875,223,1700155207519
ba906918e0a94bd785c4161f524a410b,acc_top1_train,44.791666666666664,224,1700155219484
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.958333333333336,225,1700155231482
ba906918e0a94bd785c4161f524a410b,acc_top1_train,42.361111111111114,226,1700155243481
ba906918e0a94bd785c4161f524a410b,acc_top1_train,45.486111111111114,227,1700155255471
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.263888888888886,228,1700155267436
ba906918e0a94bd785c4161f524a410b,acc_top1_train,43.05555555555556,229,1700155279383
ba906918e0a94bd785c4161f524a410b,acc_top1_train,43.05555555555556,230,1700155291520
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.18055555555556,231,1700155303620
ba906918e0a94bd785c4161f524a410b,acc_top1_train,45.138888888888886,232,1700155315796
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,233,1700155328357
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.875,234,1700155340822
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,235,1700155353446
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.52777777777778,236,1700155366053
ba906918e0a94bd785c4161f524a410b,acc_top1_train,43.75,237,1700155378594
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.916666666666664,238,1700155390912
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.875,239,1700155403319
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.22222222222222,240,1700155415647
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.22222222222222,241,1700155427965
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.611111111111114,242,1700155440325
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,243,1700155452569
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,244,1700155464982
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.916666666666664,245,1700155477014
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.22222222222222,246,1700155489105
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.52777777777778,247,1700155501079
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.22222222222222,248,1700155513092
ba906918e0a94bd785c4161f524a410b,acc_top1_train,49.65277777777778,249,1700155525064
ba906918e0a94bd785c4161f524a410b,acc_top1_train,45.486111111111114,250,1700155537041
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.388888888888886,251,1700155549003
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,252,1700155561176
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.18055555555556,253,1700155573164
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.81944444444444,254,1700155585340
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.611111111111114,255,1700155597479
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.263888888888886,256,1700155609558
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,257,1700155621635
ba906918e0a94bd785c4161f524a410b,acc_top1_train,45.486111111111114,258,1700155633583
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.875,259,1700155645611
ba906918e0a94bd785c4161f524a410b,acc_top1_train,47.22222222222222,260,1700155657622
ba906918e0a94bd785c4161f524a410b,acc_top1_train,48.958333333333336,261,1700155669611
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,262,1700155681722
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,263,1700155693824
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.388888888888886,264,1700155705916
ba906918e0a94bd785c4161f524a410b,acc_top1_train,46.875,265,1700155718019
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,266,1700155729978
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,267,1700155742060
ba906918e0a94bd785c4161f524a410b,acc_top1_train,49.30555555555556,268,1700155754164
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,269,1700155766173
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,270,1700155778181
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,271,1700155790202
ba906918e0a94bd785c4161f524a410b,acc_top1_train,49.65277777777778,272,1700155802180
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.47222222222222,273,1700155814428
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,274,1700155826451
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,275,1700155838578
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,276,1700155850646
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.43055555555556,277,1700155862662
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,278,1700155874706
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.69444444444444,279,1700155886681
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,280,1700155898766
ba906918e0a94bd785c4161f524a410b,acc_top1_train,49.65277777777778,281,1700155910775
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,282,1700155922709
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.083333333333336,283,1700155934711
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.90277777777778,284,1700155946718
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,285,1700155958784
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,286,1700155970777
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.43055555555556,287,1700155982792
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,288,1700155994743
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.47222222222222,289,1700156006775
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,290,1700156018750
ba906918e0a94bd785c4161f524a410b,acc_top1_train,56.25,291,1700156030725
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,292,1700156042717
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.69444444444444,293,1700156054716
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.166666666666664,294,1700156066784
ba906918e0a94bd785c4161f524a410b,acc_top1_train,49.30555555555556,295,1700156078974
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.81944444444444,296,1700156090987
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,297,1700156103153
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.43055555555556,298,1700156115271
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,299,1700156127282
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,300,1700156139264
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.90277777777778,301,1700156159203
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,302,1700156171357
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50.34722222222222,303,1700156183530
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.083333333333336,304,1700156195471
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,305,1700156207443
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,306,1700156219480
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.47222222222222,307,1700156231542
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.513888888888886,308,1700156243486
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.083333333333336,309,1700156255479
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.90277777777778,310,1700156267418
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.125,311,1700156279463
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,312,1700156291540
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.388888888888886,313,1700156303614
ba906918e0a94bd785c4161f524a410b,acc_top1_train,56.94444444444444,314,1700156315742
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,315,1700156327856
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,316,1700156339896
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.166666666666664,317,1700156352104
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,318,1700156364150
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,319,1700156376221
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.166666666666664,320,1700156388232
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.208333333333336,321,1700156400213
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,322,1700156412227
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.90277777777778,323,1700156424184
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.81944444444444,324,1700156436178
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.81944444444444,325,1700156448195
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.388888888888886,326,1700156460191
ba906918e0a94bd785c4161f524a410b,acc_top1_train,50,327,1700156472232
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.388888888888886,328,1700156484288
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,329,1700156496442
ba906918e0a94bd785c4161f524a410b,acc_top1_train,51.736111111111114,330,1700156508608
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.166666666666664,331,1700156520572
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.55555555555556,332,1700156532523
ba906918e0a94bd785c4161f524a410b,acc_top1_train,58.333333333333336,333,1700156544510
ba906918e0a94bd785c4161f524a410b,acc_top1_train,55.90277777777778,334,1700156556579
ba906918e0a94bd785c4161f524a410b,acc_top1_train,53.47222222222222,335,1700156568600
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.77777777777778,336,1700156580589
ba906918e0a94bd785c4161f524a410b,acc_top1_train,57.638888888888886,337,1700156592551
ba906918e0a94bd785c4161f524a410b,acc_top1_train,58.333333333333336,338,1700156604531
ba906918e0a94bd785c4161f524a410b,acc_top1_train,52.083333333333336,339,1700156616553
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.513888888888886,340,1700156628749
ba906918e0a94bd785c4161f524a410b,acc_top1_train,56.94444444444444,341,1700156640758
ba906918e0a94bd785c4161f524a410b,acc_top1_train,57.986111111111114,342,1700156652799
ba906918e0a94bd785c4161f524a410b,acc_top1_train,54.861111111111114,343,1700156664777
ba906918e0a94bd785c4161f524a410b,acc_top1_train,56.59722222222222,344,1700156676777
ba906918e0a94bd785c4161f524a410b,acc_top1_train,56.94444444444444,345,1700156688731
