run_id,key,value,step,timestamp
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,874,1701702657983
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,875,1701702670518
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,876,1701702683166
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,877,1701702696020
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,878,1701702709110
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,879,1701702721794
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,880,1701702734384
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,881,1701702746984
2565114408164e988440d3ec24fabf08,acc_top1_train,44.09722222222222,882,1701702759690
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,883,1701702772344
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,884,1701702784936
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,885,1701702797436
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,886,1701702810666
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,887,1701702823939
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,888,1701702837067
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,889,1701702850104
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,890,1701702863009
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,891,1701702876109
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,892,1701702889277
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,893,1701702901915
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,894,1701702914777
2565114408164e988440d3ec24fabf08,acc_top1_train,50,895,1701702927537
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,896,1701702940663
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,897,1701702953770
2565114408164e988440d3ec24fabf08,acc_top1_train,53.81944444444444,898,1701702966751
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,899,1701702979659
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,900,1701702992258
2565114408164e988440d3ec24fabf08,acc_top1_train,48.958333333333336,901,1701703008040
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,902,1701703020724
2565114408164e988440d3ec24fabf08,acc_top1_train,49.65277777777778,903,1701703033342
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,904,1701703046061
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,905,1701703058977
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,906,1701703071911
2565114408164e988440d3ec24fabf08,acc_top1_train,55.55555555555556,907,1701703084533
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,908,1701703097050
2565114408164e988440d3ec24fabf08,acc_top1_train,56.59722222222222,909,1701703109712
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,910,1701703122565
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,911,1701703135187
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,912,1701703147830
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,913,1701703160436
2565114408164e988440d3ec24fabf08,acc_top1_train,34.375,914,1701703173764
2565114408164e988440d3ec24fabf08,acc_top1_train,37.5,915,1701703187126
2565114408164e988440d3ec24fabf08,acc_top1_train,36.80555555555556,916,1701703200300
2565114408164e988440d3ec24fabf08,acc_top1_train,32.986111111111114,917,1701703213461
2565114408164e988440d3ec24fabf08,acc_top1_train,38.19444444444444,918,1701703226479
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,919,1701703239637
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,920,1701703252718
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,921,1701703265440
2565114408164e988440d3ec24fabf08,acc_top1_train,37.15277777777778,922,1701703278096
2565114408164e988440d3ec24fabf08,acc_top1_train,40.27777777777778,923,1701703291291
2565114408164e988440d3ec24fabf08,acc_top1_train,33.333333333333336,924,1701703304281
2565114408164e988440d3ec24fabf08,acc_top1_train,26.041666666666668,925,1701703317389
2565114408164e988440d3ec24fabf08,acc_top1_train,34.72222222222222,926,1701703330325
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,927,1701703343253
2565114408164e988440d3ec24fabf08,acc_top1_train,44.791666666666664,928,1701703356048
2565114408164e988440d3ec24fabf08,acc_top1_train,37.84722222222222,929,1701703368831
2565114408164e988440d3ec24fabf08,acc_top1_train,29.51388888888889,930,1701703381379
2565114408164e988440d3ec24fabf08,acc_top1_train,32.986111111111114,931,1701703393906
2565114408164e988440d3ec24fabf08,acc_top1_train,24.65277777777778,932,1701703406634
2565114408164e988440d3ec24fabf08,acc_top1_train,25,933,1701703419667
2565114408164e988440d3ec24fabf08,acc_top1_train,25.34722222222222,934,1701703432489
2565114408164e988440d3ec24fabf08,acc_top1_train,25.34722222222222,935,1701703445249
2565114408164e988440d3ec24fabf08,acc_top1_train,33.333333333333336,936,1701703457894
2565114408164e988440d3ec24fabf08,acc_top1_train,40.27777777777778,937,1701703470601
2565114408164e988440d3ec24fabf08,acc_top1_train,39.93055555555556,938,1701703483214
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,939,1701703495779
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,940,1701703508283
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,941,1701703520813
2565114408164e988440d3ec24fabf08,acc_top1_train,49.65277777777778,942,1701703533941
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,943,1701703546901
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,944,1701703560076
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,945,1701703573021
2565114408164e988440d3ec24fabf08,acc_top1_train,32.291666666666664,946,1701703586095
2565114408164e988440d3ec24fabf08,acc_top1_train,28.819444444444443,947,1701703599231
2565114408164e988440d3ec24fabf08,acc_top1_train,25.694444444444443,948,1701703612372
2565114408164e988440d3ec24fabf08,acc_top1_train,38.541666666666664,949,1701703625079
2565114408164e988440d3ec24fabf08,acc_top1_train,40.625,950,1701703637839
2565114408164e988440d3ec24fabf08,acc_top1_train,37.5,951,1701703650749
2565114408164e988440d3ec24fabf08,acc_top1_train,39.236111111111114,952,1701703663782
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,953,1701703676749
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,954,1701703689581
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,955,1701703702529
2565114408164e988440d3ec24fabf08,acc_top1_train,37.84722222222222,956,1701703715288
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,957,1701703728047
2565114408164e988440d3ec24fabf08,acc_top1_train,32.986111111111114,958,1701703740687
2565114408164e988440d3ec24fabf08,acc_top1_train,26.041666666666668,959,1701703753290
2565114408164e988440d3ec24fabf08,acc_top1_train,41.31944444444444,960,1701703766200
2565114408164e988440d3ec24fabf08,acc_top1_train,41.666666666666664,961,1701703779373
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,962,1701703792389
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,963,1701703805071
2565114408164e988440d3ec24fabf08,acc_top1_train,39.236111111111114,964,1701703817852
2565114408164e988440d3ec24fabf08,acc_top1_train,48.958333333333336,965,1701703830555
2565114408164e988440d3ec24fabf08,acc_top1_train,48.958333333333336,966,1701703843251
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,967,1701703855847
2565114408164e988440d3ec24fabf08,acc_top1_train,38.888888888888886,968,1701703868395
2565114408164e988440d3ec24fabf08,acc_top1_train,33.333333333333336,969,1701703880971
2565114408164e988440d3ec24fabf08,acc_top1_train,41.666666666666664,970,1701703894304
2565114408164e988440d3ec24fabf08,acc_top1_train,43.75,971,1701703907661
2565114408164e988440d3ec24fabf08,acc_top1_train,44.09722222222222,972,1701703920731
2565114408164e988440d3ec24fabf08,acc_top1_train,37.84722222222222,973,1701703933874
2565114408164e988440d3ec24fabf08,acc_top1_train,32.638888888888886,974,1701703946809
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,975,1701703959957
2565114408164e988440d3ec24fabf08,acc_top1_train,42.361111111111114,976,1701703973149
2565114408164e988440d3ec24fabf08,acc_top1_train,40.27777777777778,977,1701703985860
2565114408164e988440d3ec24fabf08,acc_top1_train,44.09722222222222,978,1701703998520
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,979,1701704011636
2565114408164e988440d3ec24fabf08,acc_top1_train,39.93055555555556,980,1701704024664
2565114408164e988440d3ec24fabf08,acc_top1_train,35.06944444444444,981,1701704037767
2565114408164e988440d3ec24fabf08,acc_top1_train,40.97222222222222,982,1701704050723
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,983,1701704063738
2565114408164e988440d3ec24fabf08,acc_top1_train,43.75,984,1701704076438
2565114408164e988440d3ec24fabf08,acc_top1_train,37.15277777777778,985,1701704089165
2565114408164e988440d3ec24fabf08,acc_top1_train,41.31944444444444,986,1701704101790
2565114408164e988440d3ec24fabf08,acc_top1_train,38.19444444444444,987,1701704114327
2565114408164e988440d3ec24fabf08,acc_top1_train,27.430555555555557,988,1701704127103
2565114408164e988440d3ec24fabf08,acc_top1_train,40.97222222222222,989,1701704140154
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,990,1701704153223
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,991,1701704165857
2565114408164e988440d3ec24fabf08,acc_top1_train,42.708333333333336,992,1701704178601
2565114408164e988440d3ec24fabf08,acc_top1_train,44.791666666666664,993,1701704191386
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,994,1701704204092
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,995,1701704216696
2565114408164e988440d3ec24fabf08,acc_top1_train,34.72222222222222,996,1701704229466
2565114408164e988440d3ec24fabf08,acc_top1_train,37.5,997,1701704242012
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,998,1701704255342
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,999,1701704268632
2565114408164e988440d3ec24fabf08,acc_top1_train,35.763888888888886,1000,1701704281784
2565114408164e988440d3ec24fabf08,acc_top1_train,39.236111111111114,1001,1701704298051
2565114408164e988440d3ec24fabf08,acc_top1_train,44.791666666666664,1002,1701704311203
2565114408164e988440d3ec24fabf08,acc_top1_train,49.65277777777778,1003,1701704324422
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1004,1701704337374
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1005,1701704350161
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1006,1701704362793
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,1007,1701704376019
2565114408164e988440d3ec24fabf08,acc_top1_train,37.15277777777778,1008,1701704389234
2565114408164e988440d3ec24fabf08,acc_top1_train,34.375,1009,1701704402259
2565114408164e988440d3ec24fabf08,acc_top1_train,41.666666666666664,1010,1701704415316
2565114408164e988440d3ec24fabf08,acc_top1_train,39.93055555555556,1011,1701704428171
2565114408164e988440d3ec24fabf08,acc_top1_train,35.06944444444444,1012,1701704440852
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,1013,1701704453670
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1014,1701704466249
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1015,1701704478889
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1016,1701704491747
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,1017,1701704504709
2565114408164e988440d3ec24fabf08,acc_top1_train,53.125,1018,1701704517660
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,1019,1701704530427
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1020,1701704543174
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,1021,1701704555812
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1022,1701704568521
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,1023,1701704581263
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,1024,1701704593858
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1025,1701704606925
2565114408164e988440d3ec24fabf08,acc_top1_train,36.458333333333336,1026,1701704620254
2565114408164e988440d3ec24fabf08,acc_top1_train,30.555555555555557,1027,1701704633911
2565114408164e988440d3ec24fabf08,acc_top1_train,25.34722222222222,1028,1701704647226
2565114408164e988440d3ec24fabf08,acc_top1_train,25.34722222222222,1029,1701704660239
2565114408164e988440d3ec24fabf08,acc_top1_train,28.125,1030,1701704673361
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,1031,1701704686618
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1032,1701704699621
2565114408164e988440d3ec24fabf08,acc_top1_train,34.02777777777778,1033,1701704712255
2565114408164e988440d3ec24fabf08,acc_top1_train,43.75,1034,1701704725037
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1035,1701704738205
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,1036,1701704751394
2565114408164e988440d3ec24fabf08,acc_top1_train,31.944444444444443,1037,1701704764257
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,1038,1701704777120
2565114408164e988440d3ec24fabf08,acc_top1_train,46.52777777777778,1039,1701704790005
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,1040,1701704802792
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1041,1701704815507
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1042,1701704828075
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1043,1701704840566
2565114408164e988440d3ec24fabf08,acc_top1_train,44.09722222222222,1044,1701704853459
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1045,1701704866380
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1046,1701704879196
2565114408164e988440d3ec24fabf08,acc_top1_train,54.861111111111114,1047,1701704891990
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,1048,1701704904717
2565114408164e988440d3ec24fabf08,acc_top1_train,46.52777777777778,1049,1701704917295
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,1050,1701704929905
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,1051,1701704942551
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1052,1701704955184
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1053,1701704968269
2565114408164e988440d3ec24fabf08,acc_top1_train,51.041666666666664,1054,1701704981610
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1055,1701704994957
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,1056,1701705008041
2565114408164e988440d3ec24fabf08,acc_top1_train,40.27777777777778,1057,1701705021206
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,1058,1701705034419
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1059,1701705047655
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1060,1701705060531
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,1061,1701705073249
2565114408164e988440d3ec24fabf08,acc_top1_train,48.958333333333336,1062,1701705086124
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1063,1701705099404
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,1064,1701705112460
2565114408164e988440d3ec24fabf08,acc_top1_train,41.666666666666664,1065,1701705125242
2565114408164e988440d3ec24fabf08,acc_top1_train,38.541666666666664,1066,1701705138228
2565114408164e988440d3ec24fabf08,acc_top1_train,39.583333333333336,1067,1701705151049
2565114408164e988440d3ec24fabf08,acc_top1_train,31.944444444444443,1068,1701705163890
2565114408164e988440d3ec24fabf08,acc_top1_train,29.86111111111111,1069,1701705176531
2565114408164e988440d3ec24fabf08,acc_top1_train,37.84722222222222,1070,1701705189076
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1071,1701705201738
2565114408164e988440d3ec24fabf08,acc_top1_train,29.51388888888889,1072,1701705214869
2565114408164e988440d3ec24fabf08,acc_top1_train,25.34722222222222,1073,1701705227851
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1074,1701705240726
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1075,1701705253501
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1076,1701705266206
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1077,1701705278908
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,1078,1701705291773
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1079,1701705304740
2565114408164e988440d3ec24fabf08,acc_top1_train,33.333333333333336,1080,1701705317398
2565114408164e988440d3ec24fabf08,acc_top1_train,34.375,1081,1701705330678
2565114408164e988440d3ec24fabf08,acc_top1_train,42.361111111111114,1082,1701705344016
2565114408164e988440d3ec24fabf08,acc_top1_train,38.541666666666664,1083,1701705357382
2565114408164e988440d3ec24fabf08,acc_top1_train,42.361111111111114,1084,1701705370556
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1085,1701705383634
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,1086,1701705396843
2565114408164e988440d3ec24fabf08,acc_top1_train,45.138888888888886,1087,1701705410364
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1088,1701705423221
2565114408164e988440d3ec24fabf08,acc_top1_train,54.166666666666664,1089,1701705436065
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,1090,1701705449091
2565114408164e988440d3ec24fabf08,acc_top1_train,50.69444444444444,1091,1701705462161
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1092,1701705475300
2565114408164e988440d3ec24fabf08,acc_top1_train,42.013888888888886,1093,1701705488235
2565114408164e988440d3ec24fabf08,acc_top1_train,38.541666666666664,1094,1701705501215
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1095,1701705514035
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1096,1701705526797
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1097,1701705539543
2565114408164e988440d3ec24fabf08,acc_top1_train,52.43055555555556,1098,1701705552188
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1099,1701705565090
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,1100,1701705578041
2565114408164e988440d3ec24fabf08,acc_top1_train,51.041666666666664,1101,1701705594139
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,1102,1701705606885
2565114408164e988440d3ec24fabf08,acc_top1_train,50.69444444444444,1103,1701705619771
2565114408164e988440d3ec24fabf08,acc_top1_train,48.958333333333336,1104,1701705632520
2565114408164e988440d3ec24fabf08,acc_top1_train,42.361111111111114,1105,1701705645347
2565114408164e988440d3ec24fabf08,acc_top1_train,38.888888888888886,1106,1701705658408
2565114408164e988440d3ec24fabf08,acc_top1_train,39.93055555555556,1107,1701705671390
2565114408164e988440d3ec24fabf08,acc_top1_train,35.416666666666664,1108,1701705684101
2565114408164e988440d3ec24fabf08,acc_top1_train,35.06944444444444,1109,1701705697494
2565114408164e988440d3ec24fabf08,acc_top1_train,42.708333333333336,1110,1701705710888
2565114408164e988440d3ec24fabf08,acc_top1_train,38.888888888888886,1111,1701705724056
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1112,1701705737097
2565114408164e988440d3ec24fabf08,acc_top1_train,42.361111111111114,1113,1701705750353
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1114,1701705763627
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1115,1701705776633
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1116,1701705789347
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1117,1701705802124
2565114408164e988440d3ec24fabf08,acc_top1_train,55.208333333333336,1118,1701705815316
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1119,1701705828483
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1120,1701705841385
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1121,1701705854389
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,1122,1701705867291
2565114408164e988440d3ec24fabf08,acc_top1_train,53.125,1123,1701705880247
2565114408164e988440d3ec24fabf08,acc_top1_train,55.208333333333336,1124,1701705893262
2565114408164e988440d3ec24fabf08,acc_top1_train,53.81944444444444,1125,1701705906263
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1126,1701705919283
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1127,1701705932331
2565114408164e988440d3ec24fabf08,acc_top1_train,40.97222222222222,1128,1701705945318
2565114408164e988440d3ec24fabf08,acc_top1_train,26.73611111111111,1129,1701705958270
2565114408164e988440d3ec24fabf08,acc_top1_train,36.111111111111114,1130,1701705971154
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1131,1701705983883
2565114408164e988440d3ec24fabf08,acc_top1_train,49.65277777777778,1132,1701705996620
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1133,1701706009516
2565114408164e988440d3ec24fabf08,acc_top1_train,44.44444444444444,1134,1701706022302
2565114408164e988440d3ec24fabf08,acc_top1_train,53.81944444444444,1135,1701706035338
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1136,1701706048464
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1137,1701706061763
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1138,1701706075264
2565114408164e988440d3ec24fabf08,acc_top1_train,47.56944444444444,1139,1701706088370
2565114408164e988440d3ec24fabf08,acc_top1_train,52.43055555555556,1140,1701706101588
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,1141,1701706114703
2565114408164e988440d3ec24fabf08,acc_top1_train,54.861111111111114,1142,1701706127907
2565114408164e988440d3ec24fabf08,acc_top1_train,51.041666666666664,1143,1701706140784
2565114408164e988440d3ec24fabf08,acc_top1_train,54.513888888888886,1144,1701706153596
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,1145,1701706166470
2565114408164e988440d3ec24fabf08,acc_top1_train,52.43055555555556,1146,1701706179601
2565114408164e988440d3ec24fabf08,acc_top1_train,53.125,1147,1701706193874
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,1148,1701706210617
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,1149,1701706233537
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,1150,1701706257364
2565114408164e988440d3ec24fabf08,acc_top1_train,39.93055555555556,1151,1701706276248
2565114408164e988440d3ec24fabf08,acc_top1_train,31.59722222222222,1152,1701706300971
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1153,1701706325267
2565114408164e988440d3ec24fabf08,acc_top1_train,39.236111111111114,1154,1701706347827
2565114408164e988440d3ec24fabf08,acc_top1_train,39.583333333333336,1155,1701706371831
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,1156,1701706391342
2565114408164e988440d3ec24fabf08,acc_top1_train,38.19444444444444,1157,1701706415858
2565114408164e988440d3ec24fabf08,acc_top1_train,46.52777777777778,1158,1701706439686
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1159,1701706461342
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,1160,1701706485442
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1161,1701706505714
2565114408164e988440d3ec24fabf08,acc_top1_train,45.833333333333336,1162,1701706522095
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,1163,1701706535286
2565114408164e988440d3ec24fabf08,acc_top1_train,40.97222222222222,1164,1701706548417
2565114408164e988440d3ec24fabf08,acc_top1_train,48.611111111111114,1165,1701706561563
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,1166,1701706574666
2565114408164e988440d3ec24fabf08,acc_top1_train,41.666666666666664,1167,1701706587717
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1168,1701706600775
2565114408164e988440d3ec24fabf08,acc_top1_train,43.40277777777778,1169,1701706613736
2565114408164e988440d3ec24fabf08,acc_top1_train,43.75,1170,1701706626494
2565114408164e988440d3ec24fabf08,acc_top1_train,42.708333333333336,1171,1701706639344
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,1172,1701706652320
2565114408164e988440d3ec24fabf08,acc_top1_train,46.18055555555556,1173,1701706665715
2565114408164e988440d3ec24fabf08,acc_top1_train,47.22222222222222,1174,1701706678772
2565114408164e988440d3ec24fabf08,acc_top1_train,46.875,1175,1701706691571
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,1176,1701706704411
2565114408164e988440d3ec24fabf08,acc_top1_train,53.47222222222222,1177,1701706717335
2565114408164e988440d3ec24fabf08,acc_top1_train,44.09722222222222,1178,1701706730177
2565114408164e988440d3ec24fabf08,acc_top1_train,43.75,1179,1701706743028
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,1180,1701706755869
2565114408164e988440d3ec24fabf08,acc_top1_train,47.916666666666664,1181,1701706769060
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,1182,1701706782565
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1183,1701706795970
2565114408164e988440d3ec24fabf08,acc_top1_train,50,1184,1701706809314
2565114408164e988440d3ec24fabf08,acc_top1_train,52.77777777777778,1185,1701706822538
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,1186,1701706835967
2565114408164e988440d3ec24fabf08,acc_top1_train,52.083333333333336,1187,1701706849302
2565114408164e988440d3ec24fabf08,acc_top1_train,55.208333333333336,1188,1701706862043
2565114408164e988440d3ec24fabf08,acc_top1_train,50.69444444444444,1189,1701706874843
2565114408164e988440d3ec24fabf08,acc_top1_train,51.388888888888886,1190,1701706887941
2565114408164e988440d3ec24fabf08,acc_top1_train,50.34722222222222,1191,1701706901231
2565114408164e988440d3ec24fabf08,acc_top1_train,50.69444444444444,1192,1701706914488
2565114408164e988440d3ec24fabf08,acc_top1_train,45.486111111111114,1193,1701706927570
2565114408164e988440d3ec24fabf08,acc_top1_train,49.30555555555556,1194,1701706940667
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,1195,1701706953657
2565114408164e988440d3ec24fabf08,acc_top1_train,53.81944444444444,1196,1701706966656
2565114408164e988440d3ec24fabf08,acc_top1_train,55.208333333333336,1197,1701706979457
2565114408164e988440d3ec24fabf08,acc_top1_train,48.263888888888886,1198,1701706992257
2565114408164e988440d3ec24fabf08,acc_top1_train,51.736111111111114,1199,1701707005083
2565114408164e988440d3ec24fabf08,acc_top1_train,42.708333333333336,1200,1701707018278
2565114408164e988440d3ec24fabf08,acc_top1_train,40.27777777777778,1201,1701707034220
2565114408164e988440d3ec24fabf08,acc_top1_train,43.05555555555556,1202,1701707047133
2565114408164e988440d3ec24fabf08,acc_top1_train,46.52777777777778,1203,1701707059975
2565114408164e988440d3ec24fabf08,acc_top1_train,51.041666666666664,1204,1701707072859
