run_id,key,value,step,timestamp
110570fa3493452eab1b99ccec095527,acc_top1_train,30.555555555555557,92,1700167438447
110570fa3493452eab1b99ccec095527,acc_top1_train,38.888888888888886,93,1700167462039
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,94,1700167485660
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,95,1700167509231
110570fa3493452eab1b99ccec095527,acc_top1_train,39.583333333333336,96,1700167532801
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,97,1700167556324
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,98,1700167579996
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,99,1700167603648
110570fa3493452eab1b99ccec095527,acc_top1_train,36.80555555555556,100,1700167627269
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,101,1700167655083
110570fa3493452eab1b99ccec095527,acc_top1_train,37.84722222222222,102,1700167678565
110570fa3493452eab1b99ccec095527,acc_top1_train,44.09722222222222,103,1700167702065
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,104,1700167725862
110570fa3493452eab1b99ccec095527,acc_top1_train,38.888888888888886,105,1700167749394
110570fa3493452eab1b99ccec095527,acc_top1_train,27.77777777777778,106,1700167773176
110570fa3493452eab1b99ccec095527,acc_top1_train,29.166666666666668,107,1700167796642
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,108,1700167820526
110570fa3493452eab1b99ccec095527,acc_top1_train,38.19444444444444,109,1700167844028
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,110,1700167867782
110570fa3493452eab1b99ccec095527,acc_top1_train,41.31944444444444,111,1700167895985
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,112,1700167919487
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,113,1700167943118
110570fa3493452eab1b99ccec095527,acc_top1_train,32.986111111111114,114,1700167966635
110570fa3493452eab1b99ccec095527,acc_top1_train,32.986111111111114,115,1700167990223
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,116,1700168013805
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,117,1700168037534
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,118,1700168061349
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,119,1700168084922
110570fa3493452eab1b99ccec095527,acc_top1_train,47.22222222222222,120,1700168108392
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,121,1700168137095
110570fa3493452eab1b99ccec095527,acc_top1_train,37.5,122,1700168161222
110570fa3493452eab1b99ccec095527,acc_top1_train,39.93055555555556,123,1700168184888
110570fa3493452eab1b99ccec095527,acc_top1_train,27.430555555555557,124,1700168208417
110570fa3493452eab1b99ccec095527,acc_top1_train,28.819444444444443,125,1700168231964
110570fa3493452eab1b99ccec095527,acc_top1_train,30.90277777777778,126,1700168255593
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,127,1700168279151
110570fa3493452eab1b99ccec095527,acc_top1_train,38.19444444444444,128,1700168302768
110570fa3493452eab1b99ccec095527,acc_top1_train,27.77777777777778,129,1700168326253
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,130,1700168349990
110570fa3493452eab1b99ccec095527,acc_top1_train,32.986111111111114,131,1700168378220
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,132,1700168401993
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,133,1700168425687
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,134,1700168449410
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,135,1700168473011
110570fa3493452eab1b99ccec095527,acc_top1_train,37.5,136,1700168497052
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,137,1700168520882
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,138,1700168544810
110570fa3493452eab1b99ccec095527,acc_top1_train,25,139,1700168568459
110570fa3493452eab1b99ccec095527,acc_top1_train,24.305555555555557,140,1700168592035
110570fa3493452eab1b99ccec095527,acc_top1_train,28.47222222222222,141,1700168620474
110570fa3493452eab1b99ccec095527,acc_top1_train,38.19444444444444,142,1700168643972
110570fa3493452eab1b99ccec095527,acc_top1_train,38.19444444444444,143,1700168667548
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,144,1700168691531
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,145,1700168715089
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,146,1700168738865
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,147,1700168762305
110570fa3493452eab1b99ccec095527,acc_top1_train,27.77777777777778,148,1700168785994
110570fa3493452eab1b99ccec095527,acc_top1_train,30.90277777777778,149,1700168809652
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,150,1700168833228
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,151,1700168862056
110570fa3493452eab1b99ccec095527,acc_top1_train,29.166666666666668,152,1700168885749
110570fa3493452eab1b99ccec095527,acc_top1_train,33.68055555555556,153,1700168909492
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,154,1700168933236
110570fa3493452eab1b99ccec095527,acc_top1_train,37.84722222222222,155,1700168956781
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,156,1700168980306
110570fa3493452eab1b99ccec095527,acc_top1_train,43.75,157,1700169004052
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,158,1700169028135
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,159,1700169051624
110570fa3493452eab1b99ccec095527,acc_top1_train,25,160,1700169075246
110570fa3493452eab1b99ccec095527,acc_top1_train,25,161,1700169104575
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,162,1700169128253
110570fa3493452eab1b99ccec095527,acc_top1_train,25,163,1700169151985
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,164,1700169175903
110570fa3493452eab1b99ccec095527,acc_top1_train,25,165,1700169199866
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,166,1700169223630
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,167,1700169247299
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,168,1700169271337
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,169,1700169295081
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,170,1700169319099
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,171,1700169347871
110570fa3493452eab1b99ccec095527,acc_top1_train,36.80555555555556,172,1700169371705
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,173,1700169395572
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,174,1700169419351
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,175,1700169443124
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,176,1700169466697
110570fa3493452eab1b99ccec095527,acc_top1_train,25,177,1700169490587
110570fa3493452eab1b99ccec095527,acc_top1_train,25,178,1700169514476
110570fa3493452eab1b99ccec095527,acc_top1_train,30.90277777777778,179,1700169538058
110570fa3493452eab1b99ccec095527,acc_top1_train,26.73611111111111,180,1700169561647
110570fa3493452eab1b99ccec095527,acc_top1_train,25,181,1700169590176
110570fa3493452eab1b99ccec095527,acc_top1_train,27.083333333333332,182,1700169613872
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,183,1700169637375
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,184,1700169660993
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,185,1700169684789
110570fa3493452eab1b99ccec095527,acc_top1_train,36.111111111111114,186,1700169708483
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,187,1700169732233
110570fa3493452eab1b99ccec095527,acc_top1_train,43.05555555555556,188,1700169755876
110570fa3493452eab1b99ccec095527,acc_top1_train,37.5,189,1700169779766
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,190,1700169803442
110570fa3493452eab1b99ccec095527,acc_top1_train,36.80555555555556,191,1700169832199
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,192,1700169855774
110570fa3493452eab1b99ccec095527,acc_top1_train,43.05555555555556,193,1700169879675
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,194,1700169903891
110570fa3493452eab1b99ccec095527,acc_top1_train,25,195,1700169927976
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,196,1700169951576
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,197,1700169975464
110570fa3493452eab1b99ccec095527,acc_top1_train,29.51388888888889,198,1700169999320
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,199,1700170022931
110570fa3493452eab1b99ccec095527,acc_top1_train,36.80555555555556,200,1700170046659
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,201,1700170075364
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,202,1700170098903
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,203,1700170122528
110570fa3493452eab1b99ccec095527,acc_top1_train,43.40277777777778,204,1700170146110
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,205,1700170169833
110570fa3493452eab1b99ccec095527,acc_top1_train,27.430555555555557,206,1700170193506
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,207,1700170217511
110570fa3493452eab1b99ccec095527,acc_top1_train,24.305555555555557,208,1700170241155
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,209,1700170264865
110570fa3493452eab1b99ccec095527,acc_top1_train,30.90277777777778,210,1700170288805
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,211,1700170317266
110570fa3493452eab1b99ccec095527,acc_top1_train,30.90277777777778,212,1700170340909
110570fa3493452eab1b99ccec095527,acc_top1_train,27.083333333333332,213,1700170364797
110570fa3493452eab1b99ccec095527,acc_top1_train,28.47222222222222,214,1700170388565
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,215,1700170412489
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,216,1700170436064
110570fa3493452eab1b99ccec095527,acc_top1_train,33.68055555555556,217,1700170459915
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,218,1700170483694
110570fa3493452eab1b99ccec095527,acc_top1_train,32.986111111111114,219,1700170507281
110570fa3493452eab1b99ccec095527,acc_top1_train,31.59722222222222,220,1700170530865
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,221,1700170559602
110570fa3493452eab1b99ccec095527,acc_top1_train,43.40277777777778,222,1700170583295
110570fa3493452eab1b99ccec095527,acc_top1_train,38.888888888888886,223,1700170607070
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,224,1700170630653
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,225,1700170654315
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,226,1700170678072
110570fa3493452eab1b99ccec095527,acc_top1_train,39.236111111111114,227,1700170701692
110570fa3493452eab1b99ccec095527,acc_top1_train,37.84722222222222,228,1700170725305
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,229,1700170748934
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,230,1700170772484
110570fa3493452eab1b99ccec095527,acc_top1_train,27.430555555555557,231,1700170801917
110570fa3493452eab1b99ccec095527,acc_top1_train,29.166666666666668,232,1700170825644
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,233,1700170849297
110570fa3493452eab1b99ccec095527,acc_top1_train,31.25,234,1700170873027
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,235,1700170896836
110570fa3493452eab1b99ccec095527,acc_top1_train,37.84722222222222,236,1700170920480
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,237,1700170944241
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,238,1700170968000
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,239,1700170991596
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,240,1700171015333
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,241,1700171044010
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,242,1700171067905
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,243,1700171091695
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,244,1700171115531
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,245,1700171139254
110570fa3493452eab1b99ccec095527,acc_top1_train,26.38888888888889,246,1700171162938
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,247,1700171186832
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,248,1700171210633
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,249,1700171234358
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,250,1700171258114
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,251,1700171287117
110570fa3493452eab1b99ccec095527,acc_top1_train,24.305555555555557,252,1700171310724
110570fa3493452eab1b99ccec095527,acc_top1_train,33.68055555555556,253,1700171334590
110570fa3493452eab1b99ccec095527,acc_top1_train,35.763888888888886,254,1700171358204
110570fa3493452eab1b99ccec095527,acc_top1_train,29.166666666666668,255,1700171382024
110570fa3493452eab1b99ccec095527,acc_top1_train,25,256,1700171405702
110570fa3493452eab1b99ccec095527,acc_top1_train,25,257,1700171429556
110570fa3493452eab1b99ccec095527,acc_top1_train,25.694444444444443,258,1700171453322
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,259,1700171477031
110570fa3493452eab1b99ccec095527,acc_top1_train,23.26388888888889,260,1700171500774
110570fa3493452eab1b99ccec095527,acc_top1_train,26.041666666666668,261,1700171529144
110570fa3493452eab1b99ccec095527,acc_top1_train,26.38888888888889,262,1700171552750
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,263,1700171576713
110570fa3493452eab1b99ccec095527,acc_top1_train,31.25,264,1700171600461
110570fa3493452eab1b99ccec095527,acc_top1_train,27.77777777777778,265,1700171624068
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,266,1700171647911
110570fa3493452eab1b99ccec095527,acc_top1_train,28.125,267,1700171671519
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,268,1700171695318
110570fa3493452eab1b99ccec095527,acc_top1_train,27.430555555555557,269,1700171719158
110570fa3493452eab1b99ccec095527,acc_top1_train,31.59722222222222,270,1700171743050
110570fa3493452eab1b99ccec095527,acc_top1_train,30.555555555555557,271,1700171771476
110570fa3493452eab1b99ccec095527,acc_top1_train,30.208333333333332,272,1700171795159
110570fa3493452eab1b99ccec095527,acc_top1_train,28.819444444444443,273,1700171818762
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,274,1700171842422
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,275,1700171866269
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,276,1700171889986
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,277,1700171913733
110570fa3493452eab1b99ccec095527,acc_top1_train,33.68055555555556,278,1700171937333
110570fa3493452eab1b99ccec095527,acc_top1_train,33.68055555555556,279,1700171960999
110570fa3493452eab1b99ccec095527,acc_top1_train,31.59722222222222,280,1700171984833
110570fa3493452eab1b99ccec095527,acc_top1_train,38.541666666666664,281,1700172013738
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,282,1700172037421
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,283,1700172061268
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,284,1700172084918
110570fa3493452eab1b99ccec095527,acc_top1_train,39.236111111111114,285,1700172108897
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,286,1700172132725
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,287,1700172156420
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,288,1700172180255
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,289,1700172203836
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,290,1700172227452
110570fa3493452eab1b99ccec095527,acc_top1_train,39.236111111111114,291,1700172256929
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,292,1700172280653
110570fa3493452eab1b99ccec095527,acc_top1_train,25,293,1700172304238
110570fa3493452eab1b99ccec095527,acc_top1_train,25,294,1700172327822
110570fa3493452eab1b99ccec095527,acc_top1_train,24.65277777777778,295,1700172351396
110570fa3493452eab1b99ccec095527,acc_top1_train,25,296,1700172375030
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,297,1700172398856
110570fa3493452eab1b99ccec095527,acc_top1_train,26.73611111111111,298,1700172422711
110570fa3493452eab1b99ccec095527,acc_top1_train,22.916666666666668,299,1700172446286
110570fa3493452eab1b99ccec095527,acc_top1_train,30.555555555555557,300,1700172470066
110570fa3493452eab1b99ccec095527,acc_top1_train,33.333333333333336,301,1700172498625
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,302,1700172522585
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,303,1700172546404
110570fa3493452eab1b99ccec095527,acc_top1_train,32.986111111111114,304,1700172570085
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,305,1700172593853
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,306,1700172617492
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,307,1700172641365
110570fa3493452eab1b99ccec095527,acc_top1_train,35.416666666666664,308,1700172665486
110570fa3493452eab1b99ccec095527,acc_top1_train,36.458333333333336,309,1700172689238
110570fa3493452eab1b99ccec095527,acc_top1_train,36.111111111111114,310,1700172712929
110570fa3493452eab1b99ccec095527,acc_top1_train,26.041666666666668,311,1700172742401
110570fa3493452eab1b99ccec095527,acc_top1_train,38.19444444444444,312,1700172766015
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,313,1700172789698
110570fa3493452eab1b99ccec095527,acc_top1_train,35.763888888888886,314,1700172813347
110570fa3493452eab1b99ccec095527,acc_top1_train,38.888888888888886,315,1700172837042
110570fa3493452eab1b99ccec095527,acc_top1_train,39.93055555555556,316,1700172860807
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,317,1700172884504
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,318,1700172908405
110570fa3493452eab1b99ccec095527,acc_top1_train,32.291666666666664,319,1700172932053
110570fa3493452eab1b99ccec095527,acc_top1_train,34.375,320,1700172956028
110570fa3493452eab1b99ccec095527,acc_top1_train,44.09722222222222,321,1700172985395
110570fa3493452eab1b99ccec095527,acc_top1_train,43.05555555555556,322,1700173009205
110570fa3493452eab1b99ccec095527,acc_top1_train,41.31944444444444,323,1700173032886
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,324,1700173056771
110570fa3493452eab1b99ccec095527,acc_top1_train,37.84722222222222,325,1700173080624
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,326,1700173104561
110570fa3493452eab1b99ccec095527,acc_top1_train,45.833333333333336,327,1700173128590
110570fa3493452eab1b99ccec095527,acc_top1_train,39.583333333333336,328,1700173152262
110570fa3493452eab1b99ccec095527,acc_top1_train,35.763888888888886,329,1700173176107
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,330,1700173199997
110570fa3493452eab1b99ccec095527,acc_top1_train,39.583333333333336,331,1700173229244
110570fa3493452eab1b99ccec095527,acc_top1_train,25,332,1700173252901
110570fa3493452eab1b99ccec095527,acc_top1_train,36.80555555555556,333,1700173276796
110570fa3493452eab1b99ccec095527,acc_top1_train,46.18055555555556,334,1700173300518
110570fa3493452eab1b99ccec095527,acc_top1_train,38.541666666666664,335,1700173324188
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,336,1700173347959
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,337,1700173371812
110570fa3493452eab1b99ccec095527,acc_top1_train,47.22222222222222,338,1700173395636
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,339,1700173419341
110570fa3493452eab1b99ccec095527,acc_top1_train,38.541666666666664,340,1700173443239
110570fa3493452eab1b99ccec095527,acc_top1_train,25,341,1700173472482
110570fa3493452eab1b99ccec095527,acc_top1_train,25,342,1700173496295
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,343,1700173520012
110570fa3493452eab1b99ccec095527,acc_top1_train,31.59722222222222,344,1700173543785
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,345,1700173567462
110570fa3493452eab1b99ccec095527,acc_top1_train,34.72222222222222,346,1700173591284
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,347,1700173614979
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,348,1700173638582
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,349,1700173662274
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,350,1700173685981
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,351,1700173715234
110570fa3493452eab1b99ccec095527,acc_top1_train,46.18055555555556,352,1700173739010
110570fa3493452eab1b99ccec095527,acc_top1_train,43.75,353,1700173762737
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,354,1700173786374
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,355,1700173810081
110570fa3493452eab1b99ccec095527,acc_top1_train,37.15277777777778,356,1700173833762
110570fa3493452eab1b99ccec095527,acc_top1_train,26.041666666666668,357,1700173857708
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,358,1700173881367
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,359,1700173905126
110570fa3493452eab1b99ccec095527,acc_top1_train,25,360,1700173929196
110570fa3493452eab1b99ccec095527,acc_top1_train,26.041666666666668,361,1700173958428
110570fa3493452eab1b99ccec095527,acc_top1_train,31.944444444444443,362,1700173982299
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,363,1700174006085
110570fa3493452eab1b99ccec095527,acc_top1_train,35.763888888888886,364,1700174029928
110570fa3493452eab1b99ccec095527,acc_top1_train,43.05555555555556,365,1700174053865
110570fa3493452eab1b99ccec095527,acc_top1_train,44.09722222222222,366,1700174077900
110570fa3493452eab1b99ccec095527,acc_top1_train,45.833333333333336,367,1700174101759
110570fa3493452eab1b99ccec095527,acc_top1_train,48.263888888888886,368,1700174125596
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,369,1700174149259
110570fa3493452eab1b99ccec095527,acc_top1_train,25.34722222222222,370,1700174172930
110570fa3493452eab1b99ccec095527,acc_top1_train,23.61111111111111,371,1700174201478
110570fa3493452eab1b99ccec095527,acc_top1_train,40.97222222222222,372,1700174225124
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,373,1700174248842
110570fa3493452eab1b99ccec095527,acc_top1_train,46.52777777777778,374,1700174272802
110570fa3493452eab1b99ccec095527,acc_top1_train,41.31944444444444,375,1700174296844
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,376,1700174320564
110570fa3493452eab1b99ccec095527,acc_top1_train,48.263888888888886,377,1700174344541
110570fa3493452eab1b99ccec095527,acc_top1_train,40.27777777777778,378,1700174368326
110570fa3493452eab1b99ccec095527,acc_top1_train,41.666666666666664,379,1700174392294
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,380,1700174415943
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,381,1700174445079
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,382,1700174468778
110570fa3493452eab1b99ccec095527,acc_top1_train,32.638888888888886,383,1700174492494
110570fa3493452eab1b99ccec095527,acc_top1_train,46.18055555555556,384,1700174516404
110570fa3493452eab1b99ccec095527,acc_top1_train,47.22222222222222,385,1700174540242
110570fa3493452eab1b99ccec095527,acc_top1_train,42.013888888888886,386,1700174564216
110570fa3493452eab1b99ccec095527,acc_top1_train,43.40277777777778,387,1700174588217
110570fa3493452eab1b99ccec095527,acc_top1_train,37.5,388,1700174612062
110570fa3493452eab1b99ccec095527,acc_top1_train,43.40277777777778,389,1700174636089
110570fa3493452eab1b99ccec095527,acc_top1_train,44.791666666666664,390,1700174659807
110570fa3493452eab1b99ccec095527,acc_top1_train,34.02777777777778,391,1700174689355
110570fa3493452eab1b99ccec095527,acc_top1_train,35.06944444444444,392,1700174713032
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,393,1700174736893
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,394,1700174760585
110570fa3493452eab1b99ccec095527,acc_top1_train,47.56944444444444,395,1700174784300
110570fa3493452eab1b99ccec095527,acc_top1_train,45.833333333333336,396,1700174808119
110570fa3493452eab1b99ccec095527,acc_top1_train,44.09722222222222,397,1700174832163
110570fa3493452eab1b99ccec095527,acc_top1_train,39.583333333333336,398,1700174855961
110570fa3493452eab1b99ccec095527,acc_top1_train,38.541666666666664,399,1700174879615
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,400,1700174903217
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,401,1700174932767
110570fa3493452eab1b99ccec095527,acc_top1_train,47.22222222222222,402,1700174956585
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,403,1700174980309
110570fa3493452eab1b99ccec095527,acc_top1_train,49.30555555555556,404,1700175004180
110570fa3493452eab1b99ccec095527,acc_top1_train,45.486111111111114,405,1700175027841
110570fa3493452eab1b99ccec095527,acc_top1_train,46.875,406,1700175051914
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,407,1700175075757
110570fa3493452eab1b99ccec095527,acc_top1_train,43.75,408,1700175099639
110570fa3493452eab1b99ccec095527,acc_top1_train,40.625,409,1700175123803
110570fa3493452eab1b99ccec095527,acc_top1_train,44.09722222222222,410,1700175147499
110570fa3493452eab1b99ccec095527,acc_top1_train,46.52777777777778,411,1700175176711
110570fa3493452eab1b99ccec095527,acc_top1_train,46.875,412,1700175200884
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,413,1700175224913
110570fa3493452eab1b99ccec095527,acc_top1_train,43.75,414,1700175248666
110570fa3493452eab1b99ccec095527,acc_top1_train,45.138888888888886,415,1700175272396
110570fa3493452eab1b99ccec095527,acc_top1_train,42.361111111111114,416,1700175296151
110570fa3493452eab1b99ccec095527,acc_top1_train,48.958333333333336,417,1700175319920
110570fa3493452eab1b99ccec095527,acc_top1_train,46.52777777777778,418,1700175343872
110570fa3493452eab1b99ccec095527,acc_top1_train,42.708333333333336,419,1700175367495
110570fa3493452eab1b99ccec095527,acc_top1_train,48.263888888888886,420,1700175391165
110570fa3493452eab1b99ccec095527,acc_top1_train,52.083333333333336,421,1700175421162
110570fa3493452eab1b99ccec095527,acc_top1_train,49.65277777777778,422,1700175444860
110570fa3493452eab1b99ccec095527,acc_top1_train,44.791666666666664,423,1700175468733
110570fa3493452eab1b99ccec095527,acc_top1_train,47.916666666666664,424,1700175492368
110570fa3493452eab1b99ccec095527,acc_top1_train,51.388888888888886,425,1700175516455
110570fa3493452eab1b99ccec095527,acc_top1_train,55.208333333333336,426,1700175540197
110570fa3493452eab1b99ccec095527,acc_top1_train,46.875,427,1700175563855
110570fa3493452eab1b99ccec095527,acc_top1_train,47.22222222222222,428,1700175587514
110570fa3493452eab1b99ccec095527,acc_top1_train,49.30555555555556,429,1700175611586
