run_id,key,value,step,timestamp
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,707,1701689032502
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,708,1701689040746
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,709,1701689048941
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,710,1701689057206
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,711,1701689065491
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,712,1701689073689
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,713,1701689081992
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,714,1701689090258
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,715,1701689098475
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,716,1701689106679
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,717,1701689114843
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,718,1701689123155
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,719,1701689131895
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,720,1701689140404
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,721,1701689148902
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,722,1701689157296
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,723,1701689165765
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,724,1701689174237
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,725,1701689182502
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,726,1701689190848
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,727,1701689199287
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,728,1701689207569
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,729,1701689215873
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,730,1701689224086
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,731,1701689232394
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,732,1701689240628
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,733,1701689249090
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,734,1701689257496
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,735,1701689265915
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,736,1701689274226
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,737,1701689282412
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,738,1701689290630
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,739,1701689298884
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,740,1701689307254
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,741,1701689315552
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,742,1701689323868
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,743,1701689332143
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,744,1701689340328
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,745,1701689348563
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,746,1701689356793
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,747,1701689365088
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,748,1701689373711
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,749,1701689382116
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,750,1701689390437
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,751,1701689398617
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,752,1701689406894
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,753,1701689415155
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,754,1701689423404
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,755,1701689431694
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,756,1701689439969
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,757,1701689448215
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,758,1701689456534
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,759,1701689464796
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,760,1701689472964
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,761,1701689481257
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,762,1701689489856
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,763,1701689498406
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,764,1701689506964
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,765,1701689515445
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,766,1701689523884
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,767,1701689532278
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,768,1701689540712
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,769,1701689549077
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,770,1701689557503
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,771,1701689565950
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,772,1701689574365
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,773,1701689582569
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,774,1701689590860
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,775,1701689599138
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,776,1701689607461
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,777,1701689615837
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,778,1701689624225
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,779,1701689632562
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,780,1701689640958
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,781,1701689649318
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,782,1701689657612
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,783,1701689665864
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,784,1701689674117
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,785,1701689682460
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,786,1701689690713
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,787,1701689698937
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,788,1701689707093
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,789,1701689715327
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,790,1701689723640
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,791,1701689732024
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,792,1701689740436
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,793,1701689748818
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,794,1701689757124
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,795,1701689765422
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,796,1701689773707
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,797,1701689781977
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,798,1701689790273
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,799,1701689798508
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,800,1701689806676
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,801,1701689817371
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,802,1701689825721
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,803,1701689833999
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,804,1701689842388
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,805,1701689850911
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,806,1701689859449
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,807,1701689868089
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,808,1701689876660
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,809,1701689885301
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,810,1701689893795
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,811,1701689902130
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,812,1701689910525
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,813,1701689919016
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,814,1701689927521
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,815,1701689935871
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,816,1701689944130
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,817,1701689952407
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,818,1701689960660
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,819,1701689969071
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,820,1701689977467
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,821,1701689985923
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,822,1701689994254
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,823,1701690002545
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,824,1701690010819
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,825,1701690019149
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,826,1701690027406
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,827,1701690035747
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,828,1701690044026
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,829,1701690052378
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,830,1701690060615
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,831,1701690068935
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,832,1701690077194
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,833,1701690085470
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,834,1701690093831
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,835,1701690102334
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,836,1701690110696
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,837,1701690118928
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,838,1701690127188
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,839,1701690135403
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,840,1701690143817
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,841,1701690152114
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,842,1701690160451
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,843,1701690168816
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,844,1701690177127
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,845,1701690185356
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,846,1701690193571
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,847,1701690202024
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,848,1701690210596
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,849,1701690219236
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,850,1701690227855
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,851,1701690236494
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,852,1701690244995
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,853,1701690253439
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,854,1701690261769
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,855,1701690270159
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,856,1701690278541
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,857,1701690287030
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,858,1701690295393
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,859,1701690303689
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,860,1701690311953
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,861,1701690320194
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,862,1701690328587
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,863,1701690336996
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,864,1701690345395
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,865,1701690353835
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,866,1701690362208
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,867,1701690370490
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,868,1701690378747
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,869,1701690387075
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,870,1701690395447
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,871,1701690403838
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,872,1701690412101
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,873,1701690420282
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,874,1701690428621
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,61.224489795918366,875,1701690436858
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,876,1701690445188
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,877,1701690453602
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,878,1701690462057
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,879,1701690470520
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,880,1701690478928
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,881,1701690487233
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,882,1701690495472
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,883,1701690503814
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,884,1701690512070
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,885,1701690520379
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,886,1701690528673
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,887,1701690537015
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,888,1701690545234
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,889,1701690553461
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,890,1701690561698
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,891,1701690570218
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,892,1701690578766
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,59.183673469387756,893,1701690587233
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,894,1701690595719
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,895,1701690604210
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,896,1701690612708
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,897,1701690621119
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,898,1701690629478
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,899,1701690637911
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,900,1701690646369
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,901,1701690657560
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,902,1701690665877
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,903,1701690674188
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,904,1701690682650
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,905,1701690691092
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,906,1701690699495
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,907,1701690707778
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,908,1701690716123
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,909,1701690724477
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,910,1701690732798
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,911,1701690741099
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,912,1701690749408
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,913,1701690757703
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,914,1701690766040
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,915,1701690774331
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,916,1701690782564
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,917,1701690790869
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,918,1701690799195
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,919,1701690807612
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,920,1701690816025
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,921,1701690824425
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,922,1701690832809
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,923,1701690841123
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,924,1701690849393
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,925,1701690857714
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,926,1701690865947
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,927,1701690874293
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,928,1701690882548
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,929,1701690890860
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,930,1701690899156
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,931,1701690907407
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,932,1701690915665
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,933,1701690924114
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,934,1701690932710
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,935,1701690941250
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,936,1701690949795
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,937,1701690958326
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,938,1701690967191
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,939,1701690975660
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,940,1701690984137
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,941,1701690992587
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,942,1701691001033
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,943,1701691009479
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,944,1701691017847
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,945,1701691026128
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,946,1701691034474
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,947,1701691042747
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,948,1701691051180
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,949,1701691059590
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,950,1701691067996
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,951,1701691076356
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,952,1701691084676
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,953,1701691093062
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,954,1701691101400
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,955,1701691109736
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,956,1701691118083
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,957,1701691126346
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,958,1701691134632
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,959,1701691142861
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,960,1701691151142
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,961,1701691159452
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,962,1701691167884
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,963,1701691176290
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,964,1701691184711
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,965,1701691193105
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,966,1701691201386
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,967,1701691209683
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,968,1701691218003
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,969,1701691226277
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,970,1701691234644
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,971,1701691242996
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,972,1701691251350
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,973,1701691259609
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,974,1701691267848
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,975,1701691276129
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,57.142857142857146,976,1701691284762
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,977,1701691293550
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,978,1701691302087
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,979,1701691310806
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,980,1701691319380
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,981,1701691327904
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,982,1701691336553
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,983,1701691344910
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,984,1701691353396
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,985,1701691361807
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,986,1701691370247
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,987,1701691378591
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,988,1701691386906
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,989,1701691395268
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,990,1701691403617
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,991,1701691412039
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,992,1701691420478
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,993,1701691428995
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,994,1701691437269
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,995,1701691445563
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,996,1701691453864
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,997,1701691462163
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,998,1701691470519
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,999,1701691478774
1c1da87187c84fe3a9f3b458b86152ae,acc_top1,55.10204081632653,1000,1701691487155
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,26.73611111111111,0,1701683180393
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,26.041666666666668,1,1701683189370
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,24.65277777777778,2,1701683197287
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,23.61111111111111,3,1701683205272
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,25,4,1701683213168
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,29.86111111111111,5,1701683221063
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,31.25,6,1701683228938
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,25.694444444444443,7,1701683236857
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,26.38888888888889,8,1701683244788
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,30.208333333333332,9,1701683253000
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,25.34722222222222,10,1701683261067
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,22.916666666666668,11,1701683269106
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,32.986111111111114,12,1701683277075
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,29.86111111111111,13,1701683285062
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,29.86111111111111,14,1701683293030
1c1da87187c84fe3a9f3b458b86152ae,acc_top1_train,28.47222222222222,15,1701683300961
