run_id,key,value,step,timestamp
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,829,1701680977019
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,830,1701680993666
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,831,1701681004359
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,832,1701681020494
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,833,1701681031019
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,834,1701681046417
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,835,1701681058632
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,836,1701681076246
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,837,1701681087225
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,838,1701681102138
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,839,1701681113431
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,840,1701681129712
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,841,1701681140729
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,842,1701681157166
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,843,1701681167741
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,844,1701681184146
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,845,1701681195995
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,846,1701681213002
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,847,1701681224220
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,848,1701681240111
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,849,1701681250505
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,850,1701681267190
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,851,1701681278470
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,852,1701681295023
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,853,1701681306328
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,854,1701681322854
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,855,1701681333754
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,856,1701681351167
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,857,1701681362262
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,858,1701681379479
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,859,1701681390781
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,860,1701681407301
61a646661d9542419702c967b08aa10b,acc_top1,71.42857142857143,861,1701681418874
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,862,1701681435087
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,863,1701681446803
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,864,1701681462995
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,865,1701681475324
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,866,1701681490389
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,867,1701681501628
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,868,1701681518500
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,869,1701681530431
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,870,1701681545523
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,871,1701681556891
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,872,1701681573849
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,873,1701681584955
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,874,1701681601669
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,875,1701681614162
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,876,1701681626690
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,877,1701681637630
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,878,1701681654849
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,879,1701681666028
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,880,1701681682711
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,881,1701681694407
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,882,1701681710824
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,883,1701681721627
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,884,1701681738909
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,885,1701681749766
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,886,1701681766501
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,887,1701681777154
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,888,1701681793646
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,889,1701681804026
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,890,1701681819914
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,891,1701681830389
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,892,1701681847273
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,893,1701681858420
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,894,1701681875492
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,895,1701681886815
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,896,1701681903196
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,897,1701681914547
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,898,1701681931548
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,899,1701681942629
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,900,1701681958957
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,901,1701681974045
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,902,1701681985839
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,903,1701681996802
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,904,1701682013021
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,905,1701682024052
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,906,1701682040034
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,907,1701682050285
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,908,1701682065778
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,909,1701682077602
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,910,1701682094372
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,911,1701682105020
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,912,1701682121890
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,913,1701682132911
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,914,1701682149887
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,915,1701682160915
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,916,1701682178633
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,917,1701682189388
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,918,1701682204167
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,919,1701682215736
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,920,1701682231137
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,921,1701682242196
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,922,1701682258776
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,923,1701682270112
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,924,1701682287231
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,925,1701682298185
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,926,1701682315528
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,927,1701682328258
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,928,1701682342584
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,929,1701682353742
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,930,1701682370743
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,931,1701682381722
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,932,1701682399253
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,933,1701682410146
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,934,1701682427106
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,935,1701682438320
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,936,1701682455078
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,937,1701682466674
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,938,1701682482304
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,939,1701682493240
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,940,1701682509493
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,941,1701682520828
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,942,1701682536567
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,943,1701682547821
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,944,1701682564973
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,945,1701682578978
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,946,1701682593853
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,947,1701682604414
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,948,1701682620081
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,949,1701682631310
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,950,1701682648533
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,951,1701682659960
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,952,1701682676095
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,953,1701682686720
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,954,1701682696594
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,955,1701682706135
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,956,1701682715839
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,957,1701682725532
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,958,1701682735371
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,959,1701682744857
61a646661d9542419702c967b08aa10b,acc_top1,65.3061224489796,960,1701682754476
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,961,1701682764146
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,962,1701682773773
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,963,1701682783398
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,964,1701682793209
61a646661d9542419702c967b08aa10b,acc_top1,69.38775510204081,965,1701682802739
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,966,1701682812349
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,967,1701682821877
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,968,1701682831503
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,969,1701682841167
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,970,1701682850797
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,971,1701682860290
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,972,1701682869903
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,973,1701682879483
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,974,1701682889196
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,975,1701682898994
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,976,1701682908735
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,977,1701682918344
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,978,1701682927903
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,979,1701682937482
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,980,1701682947032
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,981,1701682956671
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,982,1701682966199
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,983,1701682975832
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,984,1701682985371
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,985,1701682995020
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,986,1701683004757
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,987,1701683014621
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,988,1701683024551
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,989,1701683034308
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,990,1701683043985
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,991,1701683053802
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,992,1701683063511
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,993,1701683073301
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,994,1701683083024
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,995,1701683092826
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,996,1701683102438
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,997,1701683111939
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,998,1701683121537
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,999,1701683131316
61a646661d9542419702c967b08aa10b,acc_top1,67.34693877551021,1000,1701683141109
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,0,1701670663563
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,1,1701670677739
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,2,1701670692504
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,3,1701670701625
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,4,1701670715684
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,5,1701670724561
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,6,1701670737735
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,7,1701670751271
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,8,1701670760493
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,9,1701670772351
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,10,1701670783270
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,11,1701670794248
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,12,1701670805596
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,13,1701670814186
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,14,1701670825870
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,15,1701670839296
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,16,1701670848051
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,17,1701670862544
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,18,1701670874029
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,19,1701670884614
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,20,1701670895695
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,21,1701670904598
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,22,1701670915606
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,23,1701670927861
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,24,1701670936955
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,25,1701670949767
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,26,1701670963304
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,27,1701670972534
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,28,1701670984346
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,29,1701670993456
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,30,1701671003670
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,31,1701671013392
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,32,1701671022731
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,33,1701671033377
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,34,1701671044438
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,35,1701671053309
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,36,1701671065591
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,37,1701671080518
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,38,1701671089425
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,39,1701671103062
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,40,1701671112491
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,41,1701671123002
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,42,1701671133470
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,43,1701671142355
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,44,1701671153742
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,45,1701671167376
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,46,1701671176297
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,47,1701671191226
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,48,1701671201377
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,49,1701671211129
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,50,1701671220101
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,51,1701671230222
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,52,1701671239434
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,53,1701671250274
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,54,1701671259477
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,55,1701671270661
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,56,1701671282858
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,57,1701671291601
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,58,1701671305545
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,59,1701671317206
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,60,1701671327125
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,61,1701671337062
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,62,1701671345536
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,63,1701671356054
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,64,1701671367272
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,65,1701671375741
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,66,1701671388240
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,67,1701671401896
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,68,1701671411424
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,69,1701671422528
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,70,1701671432134
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,71,1701671441906
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,72,1701671450927
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,73,1701671460423
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,74,1701671470388
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,75,1701671480568
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,76,1701671489331
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,77,1701671500306
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,78,1701671512503
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,79,1701671521275
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,80,1701671535218
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,81,1701671546555
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,82,1701671555921
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,83,1701671564842
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,84,1701671575546
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,85,1701671586274
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,86,1701671596997
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,87,1701671605399
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,88,1701671617183
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,89,1701671631423
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,90,1701671640164
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,91,1701671655252
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,92,1701671664426
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,93,1701671675256
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,94,1701671687016
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,95,1701671695787
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,96,1701671708197
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,97,1701671722018
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,98,1701671731199
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,99,1701671743326
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,100,1701671753152
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,101,1701671769288
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,102,1701671781485
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,103,1701671790955
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,104,1701671800569
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,105,1701671810669
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,106,1701671820821
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,107,1701671829718
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,108,1701671839573
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,109,1701671849031
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,110,1701671857933
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,111,1701671868361
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,112,1701671879033
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,113,1701671889939
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,114,1701671898815
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,115,1701671910131
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,116,1701671923048
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,117,1701671931758
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,118,1701671946471
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,119,1701671957104
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,120,1701671966922
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,121,1701671976392
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,122,1701671985953
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,123,1701671996612
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,124,1701672007743
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,125,1701672017013
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,126,1701672028855
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,127,1701672043629
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,128,1701672052619
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,129,1701672066038
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,130,1701672075809
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,131,1701672086679
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,132,1701672098536
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,133,1701672108193
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,134,1701672122439
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,135,1701672134750
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,136,1701672147010
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,137,1701672160171
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,138,1701672168892
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,139,1701672183031
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,140,1701672194874
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,141,1701672205285
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,142,1701672215540
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,143,1701672223990
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,144,1701672234735
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,145,1701672246313
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,146,1701672255295
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,147,1701672266487
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,148,1701672279301
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,149,1701672288259
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,150,1701672301922
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,151,1701672313474
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,152,1701672322906
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,153,1701672332306
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,154,1701672342832
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,155,1701672353273
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,156,1701672364003
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,157,1701672372837
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,158,1701672385364
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,159,1701672398860
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,160,1701672407961
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,161,1701672420818
61a646661d9542419702c967b08aa10b,acc_top1_val,21.428571428571427,162,1701672430611
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,163,1701672440573
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,164,1701672449178
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,165,1701672459005
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,166,1701672468996
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,167,1701672478524
61a646661d9542419702c967b08aa10b,acc_top1_val,35.714285714285715,168,1701672487547
