run_id,key,value,step,timestamp
61a646661d9542419702c967b08aa10b,cross_entropy,0.8756284713745117,760,1701680033728
61a646661d9542419702c967b08aa10b,cross_entropy,0.8760767579078674,761,1701680044602
61a646661d9542419702c967b08aa10b,cross_entropy,0.8767881393432617,762,1701680061351
61a646661d9542419702c967b08aa10b,cross_entropy,0.8769432902336121,763,1701680071871
61a646661d9542419702c967b08aa10b,cross_entropy,0.8774896860122681,764,1701680087699
61a646661d9542419702c967b08aa10b,cross_entropy,0.87751305103302,765,1701680098841
61a646661d9542419702c967b08aa10b,cross_entropy,0.8774296641349792,766,1701680113877
61a646661d9542419702c967b08aa10b,cross_entropy,0.8780385255813599,767,1701680125319
61a646661d9542419702c967b08aa10b,cross_entropy,0.878204882144928,768,1701680139907
61a646661d9542419702c967b08aa10b,cross_entropy,0.8786905407905579,769,1701680153015
61a646661d9542419702c967b08aa10b,cross_entropy,0.8793989419937134,770,1701680168581
61a646661d9542419702c967b08aa10b,cross_entropy,0.8795581459999084,771,1701680179910
61a646661d9542419702c967b08aa10b,cross_entropy,0.8805036544799805,772,1701680194767
61a646661d9542419702c967b08aa10b,cross_entropy,0.8800923824310303,773,1701680207518
61a646661d9542419702c967b08aa10b,cross_entropy,0.880159854888916,774,1701680222706
61a646661d9542419702c967b08aa10b,cross_entropy,0.8802964091300964,775,1701680236241
61a646661d9542419702c967b08aa10b,cross_entropy,0.8809558153152466,776,1701680251894
61a646661d9542419702c967b08aa10b,cross_entropy,0.8820913434028625,777,1701680262262
61a646661d9542419702c967b08aa10b,cross_entropy,0.8827913403511047,778,1701680277262
61a646661d9542419702c967b08aa10b,cross_entropy,0.8832686543464661,779,1701680288678
61a646661d9542419702c967b08aa10b,cross_entropy,0.8837370872497559,780,1701680304027
61a646661d9542419702c967b08aa10b,cross_entropy,0.8843429684638977,781,1701680314850
61a646661d9542419702c967b08aa10b,cross_entropy,0.8847365975379944,782,1701680330849
61a646661d9542419702c967b08aa10b,cross_entropy,0.885300874710083,783,1701680342171
61a646661d9542419702c967b08aa10b,cross_entropy,0.8851635456085205,784,1701680357013
61a646661d9542419702c967b08aa10b,cross_entropy,0.8848040103912354,785,1701680369458
61a646661d9542419702c967b08aa10b,cross_entropy,0.8842452168464661,786,1701680384568
61a646661d9542419702c967b08aa10b,cross_entropy,0.8840062022209167,787,1701680396766
61a646661d9542419702c967b08aa10b,cross_entropy,0.8837483525276184,788,1701680411215
61a646661d9542419702c967b08aa10b,cross_entropy,0.883632481098175,789,1701680424321
61a646661d9542419702c967b08aa10b,cross_entropy,0.8832330703735352,790,1701680439380
61a646661d9542419702c967b08aa10b,cross_entropy,0.882921040058136,791,1701680452609
61a646661d9542419702c967b08aa10b,cross_entropy,0.8826141357421875,792,1701680467366
61a646661d9542419702c967b08aa10b,cross_entropy,0.8829152584075928,793,1701680481154
61a646661d9542419702c967b08aa10b,cross_entropy,0.8834150433540344,794,1701680496520
61a646661d9542419702c967b08aa10b,cross_entropy,0.8841212391853333,795,1701680510539
61a646661d9542419702c967b08aa10b,cross_entropy,0.8847013115882874,796,1701680528267
61a646661d9542419702c967b08aa10b,cross_entropy,0.8851272463798523,797,1701680539471
61a646661d9542419702c967b08aa10b,cross_entropy,0.8851661086082458,798,1701680555496
61a646661d9542419702c967b08aa10b,cross_entropy,0.8851627707481384,799,1701680566678
61a646661d9542419702c967b08aa10b,cross_entropy,0.8859560489654541,800,1701680583490
61a646661d9542419702c967b08aa10b,cross_entropy,0.8863925337791443,801,1701680598579
61a646661d9542419702c967b08aa10b,cross_entropy,0.8870543837547302,802,1701680609868
61a646661d9542419702c967b08aa10b,cross_entropy,0.8876410722732544,803,1701680620885
61a646661d9542419702c967b08aa10b,cross_entropy,0.8883196115493774,804,1701680636831
61a646661d9542419702c967b08aa10b,cross_entropy,0.8886512517929077,805,1701680647263
61a646661d9542419702c967b08aa10b,cross_entropy,0.8887629508972168,806,1701680664592
61a646661d9542419702c967b08aa10b,cross_entropy,0.8886407613754272,807,1701680675362
61a646661d9542419702c967b08aa10b,cross_entropy,0.8889005780220032,808,1701680692165
61a646661d9542419702c967b08aa10b,cross_entropy,0.8895888328552246,809,1701680704090
61a646661d9542419702c967b08aa10b,cross_entropy,0.8901517391204834,810,1701680719441
61a646661d9542419702c967b08aa10b,cross_entropy,0.8899047374725342,811,1701680730149
61a646661d9542419702c967b08aa10b,cross_entropy,0.890437662601471,812,1701680746588
61a646661d9542419702c967b08aa10b,cross_entropy,0.8905487656593323,813,1701680757573
61a646661d9542419702c967b08aa10b,cross_entropy,0.8905619382858276,814,1701680774276
61a646661d9542419702c967b08aa10b,cross_entropy,0.8905891180038452,815,1701680785208
61a646661d9542419702c967b08aa10b,cross_entropy,0.891087532043457,816,1701680801743
61a646661d9542419702c967b08aa10b,cross_entropy,0.8911674618721008,817,1701680812493
61a646661d9542419702c967b08aa10b,cross_entropy,0.89083331823349,818,1701680828790
61a646661d9542419702c967b08aa10b,cross_entropy,0.8908908367156982,819,1701680839240
61a646661d9542419702c967b08aa10b,cross_entropy,0.8910234570503235,820,1701680855849
61a646661d9542419702c967b08aa10b,cross_entropy,0.8910984396934509,821,1701680867313
61a646661d9542419702c967b08aa10b,cross_entropy,0.8914070129394531,822,1701680884648
61a646661d9542419702c967b08aa10b,cross_entropy,0.8915089964866638,823,1701680895668
61a646661d9542419702c967b08aa10b,cross_entropy,0.8909187912940979,824,1701680912367
61a646661d9542419702c967b08aa10b,cross_entropy,0.8909967541694641,825,1701680923022
61a646661d9542419702c967b08aa10b,cross_entropy,0.8906368613243103,826,1701680939802
61a646661d9542419702c967b08aa10b,cross_entropy,0.8900161385536194,827,1701680950911
61a646661d9542419702c967b08aa10b,cross_entropy,0.8897339105606079,828,1701680966072
61a646661d9542419702c967b08aa10b,cross_entropy,0.8893482685089111,829,1701680977019
61a646661d9542419702c967b08aa10b,cross_entropy,0.889668345451355,830,1701680993666
61a646661d9542419702c967b08aa10b,cross_entropy,0.8894523978233337,831,1701681004359
61a646661d9542419702c967b08aa10b,cross_entropy,0.8893771767616272,832,1701681020494
61a646661d9542419702c967b08aa10b,cross_entropy,0.8891527056694031,833,1701681031019
61a646661d9542419702c967b08aa10b,cross_entropy,0.8895383477210999,834,1701681046417
61a646661d9542419702c967b08aa10b,cross_entropy,0.8896389603614807,835,1701681058632
61a646661d9542419702c967b08aa10b,cross_entropy,0.8895165324211121,836,1701681076246
61a646661d9542419702c967b08aa10b,cross_entropy,0.8890395760536194,837,1701681087225
61a646661d9542419702c967b08aa10b,cross_entropy,0.8891000747680664,838,1701681102138
61a646661d9542419702c967b08aa10b,cross_entropy,0.8891463875770569,839,1701681113431
61a646661d9542419702c967b08aa10b,cross_entropy,0.8892956376075745,840,1701681129712
61a646661d9542419702c967b08aa10b,cross_entropy,0.8889764547348022,841,1701681140729
61a646661d9542419702c967b08aa10b,cross_entropy,0.8908658027648926,842,1701681157166
61a646661d9542419702c967b08aa10b,cross_entropy,0.8913953304290771,843,1701681167741
61a646661d9542419702c967b08aa10b,cross_entropy,0.8926908373832703,844,1701681184146
61a646661d9542419702c967b08aa10b,cross_entropy,0.8928934335708618,845,1701681195995
61a646661d9542419702c967b08aa10b,cross_entropy,0.8924641013145447,846,1701681213002
61a646661d9542419702c967b08aa10b,cross_entropy,0.8925145864486694,847,1701681224220
61a646661d9542419702c967b08aa10b,cross_entropy,0.8922662734985352,848,1701681240111
61a646661d9542419702c967b08aa10b,cross_entropy,0.8921583294868469,849,1701681250505
61a646661d9542419702c967b08aa10b,cross_entropy,0.8924669027328491,850,1701681267190
61a646661d9542419702c967b08aa10b,cross_entropy,0.8922793865203857,851,1701681278470
61a646661d9542419702c967b08aa10b,cross_entropy,0.892547607421875,852,1701681295023
61a646661d9542419702c967b08aa10b,cross_entropy,0.8923737406730652,853,1701681306328
61a646661d9542419702c967b08aa10b,cross_entropy,0.892219066619873,854,1701681322854
61a646661d9542419702c967b08aa10b,cross_entropy,0.8921533823013306,855,1701681333754
61a646661d9542419702c967b08aa10b,cross_entropy,0.8926689028739929,856,1701681351167
61a646661d9542419702c967b08aa10b,cross_entropy,0.8928795456886292,857,1701681362262
61a646661d9542419702c967b08aa10b,cross_entropy,0.8930480480194092,858,1701681379479
61a646661d9542419702c967b08aa10b,cross_entropy,0.8930460810661316,859,1701681390781
61a646661d9542419702c967b08aa10b,cross_entropy,0.8932241201400757,860,1701681407301
61a646661d9542419702c967b08aa10b,cross_entropy,0.8929417133331299,861,1701681418874
61a646661d9542419702c967b08aa10b,cross_entropy,0.8938504457473755,862,1701681435087
61a646661d9542419702c967b08aa10b,cross_entropy,0.8932080864906311,863,1701681446803
61a646661d9542419702c967b08aa10b,cross_entropy,0.8932021260261536,864,1701681462995
61a646661d9542419702c967b08aa10b,cross_entropy,0.8925988078117371,865,1701681475324
61a646661d9542419702c967b08aa10b,cross_entropy,0.8925222158432007,866,1701681490389
61a646661d9542419702c967b08aa10b,cross_entropy,0.8924832344055176,867,1701681501628
61a646661d9542419702c967b08aa10b,cross_entropy,0.8922948241233826,868,1701681518500
61a646661d9542419702c967b08aa10b,cross_entropy,0.8925809860229492,869,1701681530431
61a646661d9542419702c967b08aa10b,cross_entropy,0.892295777797699,870,1701681545523
61a646661d9542419702c967b08aa10b,cross_entropy,0.8915086984634399,871,1701681556891
61a646661d9542419702c967b08aa10b,cross_entropy,0.8904393911361694,872,1701681573849
61a646661d9542419702c967b08aa10b,cross_entropy,0.890164852142334,873,1701681584955
61a646661d9542419702c967b08aa10b,cross_entropy,0.890406608581543,874,1701681601669
61a646661d9542419702c967b08aa10b,cross_entropy,0.890648365020752,875,1701681614162
61a646661d9542419702c967b08aa10b,cross_entropy,0.8906745314598083,876,1701681626690
61a646661d9542419702c967b08aa10b,cross_entropy,0.8908560872077942,877,1701681637630
61a646661d9542419702c967b08aa10b,cross_entropy,0.890795111656189,878,1701681654849
61a646661d9542419702c967b08aa10b,cross_entropy,0.8909308910369873,879,1701681666028
61a646661d9542419702c967b08aa10b,cross_entropy,0.8913403749465942,880,1701681682711
61a646661d9542419702c967b08aa10b,cross_entropy,0.8914980888366699,881,1701681694407
61a646661d9542419702c967b08aa10b,cross_entropy,0.8912529349327087,882,1701681710824
61a646661d9542419702c967b08aa10b,cross_entropy,0.8911522626876831,883,1701681721627
61a646661d9542419702c967b08aa10b,cross_entropy,0.890191376209259,884,1701681738909
61a646661d9542419702c967b08aa10b,cross_entropy,0.8899957537651062,885,1701681749766
61a646661d9542419702c967b08aa10b,cross_entropy,0.8893114924430847,886,1701681766501
61a646661d9542419702c967b08aa10b,cross_entropy,0.8893430829048157,887,1701681777154
61a646661d9542419702c967b08aa10b,cross_entropy,0.8886774778366089,888,1701681793646
61a646661d9542419702c967b08aa10b,cross_entropy,0.8882690072059631,889,1701681804026
61a646661d9542419702c967b08aa10b,cross_entropy,0.8882454037666321,890,1701681819914
61a646661d9542419702c967b08aa10b,cross_entropy,0.8884676098823547,891,1701681830389
61a646661d9542419702c967b08aa10b,cross_entropy,0.8885140419006348,892,1701681847273
61a646661d9542419702c967b08aa10b,cross_entropy,0.8891083002090454,893,1701681858420
61a646661d9542419702c967b08aa10b,cross_entropy,0.8895021677017212,894,1701681875492
61a646661d9542419702c967b08aa10b,cross_entropy,0.8903109431266785,895,1701681886815
61a646661d9542419702c967b08aa10b,cross_entropy,0.8909426331520081,896,1701681903196
61a646661d9542419702c967b08aa10b,cross_entropy,0.8907257914543152,897,1701681914547
61a646661d9542419702c967b08aa10b,cross_entropy,0.8910428285598755,898,1701681931548
61a646661d9542419702c967b08aa10b,cross_entropy,0.8906923532485962,899,1701681942629
61a646661d9542419702c967b08aa10b,cross_entropy,0.8902321457862854,900,1701681958957
61a646661d9542419702c967b08aa10b,cross_entropy,0.8906235098838806,901,1701681974045
61a646661d9542419702c967b08aa10b,cross_entropy,0.8907465934753418,902,1701681985839
61a646661d9542419702c967b08aa10b,cross_entropy,0.8897680044174194,903,1701681996802
61a646661d9542419702c967b08aa10b,cross_entropy,0.8900206685066223,904,1701682013021
61a646661d9542419702c967b08aa10b,cross_entropy,0.8902857303619385,905,1701682024052
61a646661d9542419702c967b08aa10b,cross_entropy,0.8905049562454224,906,1701682040034
61a646661d9542419702c967b08aa10b,cross_entropy,0.890600860118866,907,1701682050285
61a646661d9542419702c967b08aa10b,cross_entropy,0.8909927606582642,908,1701682065778
61a646661d9542419702c967b08aa10b,cross_entropy,0.8908759951591492,909,1701682077602
61a646661d9542419702c967b08aa10b,cross_entropy,0.8911117315292358,910,1701682094372
61a646661d9542419702c967b08aa10b,cross_entropy,0.8916522264480591,911,1701682105020
61a646661d9542419702c967b08aa10b,cross_entropy,0.8925325274467468,912,1701682121890
61a646661d9542419702c967b08aa10b,cross_entropy,0.8930041193962097,913,1701682132911
61a646661d9542419702c967b08aa10b,cross_entropy,0.8936018943786621,914,1701682149887
61a646661d9542419702c967b08aa10b,cross_entropy,0.8946570754051208,915,1701682160915
61a646661d9542419702c967b08aa10b,cross_entropy,0.8960210680961609,916,1701682178633
61a646661d9542419702c967b08aa10b,cross_entropy,0.8969265818595886,917,1701682189388
61a646661d9542419702c967b08aa10b,cross_entropy,0.897025465965271,918,1701682204167
61a646661d9542419702c967b08aa10b,cross_entropy,0.8977183103561401,919,1701682215736
61a646661d9542419702c967b08aa10b,cross_entropy,0.8985067009925842,920,1701682231137
61a646661d9542419702c967b08aa10b,cross_entropy,0.8988555073738098,921,1701682242196
61a646661d9542419702c967b08aa10b,cross_entropy,0.8996027112007141,922,1701682258776
61a646661d9542419702c967b08aa10b,cross_entropy,0.9001815915107727,923,1701682270112
61a646661d9542419702c967b08aa10b,cross_entropy,0.9003769159317017,924,1701682287231
61a646661d9542419702c967b08aa10b,cross_entropy,0.9008086323738098,925,1701682298185
61a646661d9542419702c967b08aa10b,cross_entropy,0.9017410278320312,926,1701682315528
61a646661d9542419702c967b08aa10b,cross_entropy,0.9010708332061768,927,1701682328258
61a646661d9542419702c967b08aa10b,cross_entropy,0.9011656045913696,928,1701682342584
61a646661d9542419702c967b08aa10b,cross_entropy,0.9026025533676147,929,1701682353742
61a646661d9542419702c967b08aa10b,cross_entropy,0.9027125239372253,930,1701682370743
61a646661d9542419702c967b08aa10b,cross_entropy,0.9018852710723877,931,1701682381722
61a646661d9542419702c967b08aa10b,cross_entropy,0.9020466208457947,932,1701682399253
61a646661d9542419702c967b08aa10b,cross_entropy,0.901222825050354,933,1701682410146
61a646661d9542419702c967b08aa10b,cross_entropy,0.9008615612983704,934,1701682427106
61a646661d9542419702c967b08aa10b,cross_entropy,0.9002060294151306,935,1701682438320
61a646661d9542419702c967b08aa10b,cross_entropy,0.8992640972137451,936,1701682455078
61a646661d9542419702c967b08aa10b,cross_entropy,0.89910888671875,937,1701682466674
61a646661d9542419702c967b08aa10b,cross_entropy,0.898970365524292,938,1701682482304
61a646661d9542419702c967b08aa10b,cross_entropy,0.8990908265113831,939,1701682493240
61a646661d9542419702c967b08aa10b,cross_entropy,0.8990880846977234,940,1701682509493
61a646661d9542419702c967b08aa10b,cross_entropy,0.8997656106948853,941,1701682520828
61a646661d9542419702c967b08aa10b,cross_entropy,0.9002735614776611,942,1701682536567
61a646661d9542419702c967b08aa10b,cross_entropy,0.9004307985305786,943,1701682547821
61a646661d9542419702c967b08aa10b,cross_entropy,0.9006854295730591,944,1701682564973
61a646661d9542419702c967b08aa10b,cross_entropy,0.9011567831039429,945,1701682578978
61a646661d9542419702c967b08aa10b,cross_entropy,0.9004340767860413,946,1701682593853
61a646661d9542419702c967b08aa10b,cross_entropy,0.9006515741348267,947,1701682604414
61a646661d9542419702c967b08aa10b,cross_entropy,0.9006657600402832,948,1701682620081
61a646661d9542419702c967b08aa10b,cross_entropy,0.9014409780502319,949,1701682631310
61a646661d9542419702c967b08aa10b,cross_entropy,0.9013584852218628,950,1701682648533
61a646661d9542419702c967b08aa10b,cross_entropy,0.902442991733551,951,1701682659960
61a646661d9542419702c967b08aa10b,cross_entropy,0.9032838940620422,952,1701682676095
61a646661d9542419702c967b08aa10b,cross_entropy,0.9035364389419556,953,1701682686720
61a646661d9542419702c967b08aa10b,cross_entropy,0.9033697247505188,954,1701682696594
61a646661d9542419702c967b08aa10b,cross_entropy,0.9040061831474304,955,1701682706135
61a646661d9542419702c967b08aa10b,cross_entropy,0.9049343466758728,956,1701682715839
61a646661d9542419702c967b08aa10b,cross_entropy,0.9056561589241028,957,1701682725532
61a646661d9542419702c967b08aa10b,cross_entropy,0.9058250188827515,958,1701682735371
61a646661d9542419702c967b08aa10b,cross_entropy,0.9049190878868103,959,1701682744857
61a646661d9542419702c967b08aa10b,cross_entropy,0.9050119519233704,960,1701682754476
61a646661d9542419702c967b08aa10b,cross_entropy,0.905547559261322,961,1701682764146
61a646661d9542419702c967b08aa10b,cross_entropy,0.9055185914039612,962,1701682773773
61a646661d9542419702c967b08aa10b,cross_entropy,0.9053065776824951,963,1701682783398
61a646661d9542419702c967b08aa10b,cross_entropy,0.9058679342269897,964,1701682793209
61a646661d9542419702c967b08aa10b,cross_entropy,0.9054235219955444,965,1701682802739
61a646661d9542419702c967b08aa10b,cross_entropy,0.9048031568527222,966,1701682812349
61a646661d9542419702c967b08aa10b,cross_entropy,0.904558002948761,967,1701682821877
61a646661d9542419702c967b08aa10b,cross_entropy,0.9037258625030518,968,1701682831503
61a646661d9542419702c967b08aa10b,cross_entropy,0.9032699465751648,969,1701682841167
61a646661d9542419702c967b08aa10b,cross_entropy,0.9026534557342529,970,1701682850797
61a646661d9542419702c967b08aa10b,cross_entropy,0.9019119739532471,971,1701682860290
61a646661d9542419702c967b08aa10b,cross_entropy,0.9018649458885193,972,1701682869903
61a646661d9542419702c967b08aa10b,cross_entropy,0.902563750743866,973,1701682879483
61a646661d9542419702c967b08aa10b,cross_entropy,0.9021638631820679,974,1701682889196
61a646661d9542419702c967b08aa10b,cross_entropy,0.9031141400337219,975,1701682898994
61a646661d9542419702c967b08aa10b,cross_entropy,0.9035413861274719,976,1701682908735
61a646661d9542419702c967b08aa10b,cross_entropy,0.9046980142593384,977,1701682918344
61a646661d9542419702c967b08aa10b,cross_entropy,0.9050869941711426,978,1701682927903
61a646661d9542419702c967b08aa10b,cross_entropy,0.9065490961074829,979,1701682937482
61a646661d9542419702c967b08aa10b,cross_entropy,0.9061630368232727,980,1701682947032
61a646661d9542419702c967b08aa10b,cross_entropy,0.9065303206443787,981,1701682956671
61a646661d9542419702c967b08aa10b,cross_entropy,0.9062433838844299,982,1701682966199
61a646661d9542419702c967b08aa10b,cross_entropy,0.9071864485740662,983,1701682975832
61a646661d9542419702c967b08aa10b,cross_entropy,0.9078918099403381,984,1701682985371
61a646661d9542419702c967b08aa10b,cross_entropy,0.9087367653846741,985,1701682995020
61a646661d9542419702c967b08aa10b,cross_entropy,0.9086296558380127,986,1701683004757
61a646661d9542419702c967b08aa10b,cross_entropy,0.9087287783622742,987,1701683014621
61a646661d9542419702c967b08aa10b,cross_entropy,0.9091413021087646,988,1701683024551
61a646661d9542419702c967b08aa10b,cross_entropy,0.9098700881004333,989,1701683034308
61a646661d9542419702c967b08aa10b,cross_entropy,0.9109767079353333,990,1701683043985
61a646661d9542419702c967b08aa10b,cross_entropy,0.9115146994590759,991,1701683053802
61a646661d9542419702c967b08aa10b,cross_entropy,0.9120486378669739,992,1701683063511
61a646661d9542419702c967b08aa10b,cross_entropy,0.9133497476577759,993,1701683073301
61a646661d9542419702c967b08aa10b,cross_entropy,0.913847029209137,994,1701683083024
61a646661d9542419702c967b08aa10b,cross_entropy,0.9128795266151428,995,1701683092826
61a646661d9542419702c967b08aa10b,cross_entropy,0.9131851196289062,996,1701683102438
61a646661d9542419702c967b08aa10b,cross_entropy,0.9134725332260132,997,1701683111939
61a646661d9542419702c967b08aa10b,cross_entropy,0.9139788746833801,998,1701683121537
61a646661d9542419702c967b08aa10b,cross_entropy,0.9144383668899536,999,1701683131316
61a646661d9542419702c967b08aa10b,cross_entropy,0.9144725203514099,1000,1701683141109
61a646661d9542419702c967b08aa10b,cross_entropy_train,5.447482585906982,0,1701670663555
61a646661d9542419702c967b08aa10b,cross_entropy_train,2.5877983570098877,1,1701670677730
61a646661d9542419702c967b08aa10b,cross_entropy_train,4.293759346008301,2,1701670692496
61a646661d9542419702c967b08aa10b,cross_entropy_train,2.190455198287964,3,1701670701616
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.6701940298080444,4,1701670715677
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4547451734542847,5,1701670724543
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.43529212474823,6,1701670737728
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4633166790008545,7,1701670751264
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4426591396331787,8,1701670760480
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4090447425842285,9,1701670772344
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.37605881690979,10,1701670783260
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3845833539962769,11,1701670794237
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.384340763092041,12,1701670805589
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3747363090515137,13,1701670814178
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4299366474151611,14,1701670825858
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3886109590530396,15,1701670839286
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3717302083969116,16,1701670848044
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.4189672470092773,17,1701670862537
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3935586214065552,18,1701670874020
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3767791986465454,19,1701670884601
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.380934238433838,20,1701670895687
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3895386457443237,21,1701670904590
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3787695169448853,22,1701670915597
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3762754201889038,23,1701670927852
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.393709659576416,24,1701670936947
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.37455415725708,25,1701670949759
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3838448524475098,26,1701670963296
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3649266958236694,27,1701670972526
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3691712617874146,28,1701670984338
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3828245401382446,29,1701670993447
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.375070571899414,30,1701671003657
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.366217017173767,31,1701671013385
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3829857110977173,32,1701671022721
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3698097467422485,33,1701671033367
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.363744854927063,34,1701671044428
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3681836128234863,35,1701671053301
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3604686260223389,36,1701671065584
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3624507188796997,37,1701671080506
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3725241422653198,38,1701671089415
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.373495101928711,39,1701671103054
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3600726127624512,40,1701671112483
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.372348427772522,41,1701671122993
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3683103322982788,42,1701671133462
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3756489753723145,43,1701671142346
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3786590099334717,44,1701671153733
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3714147806167603,45,1701671167369
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3763184547424316,46,1701671176289
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3630141019821167,47,1701671191219
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3658421039581299,48,1701671201369
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3727971315383911,49,1701671211120
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3765645027160645,50,1701671220094
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3605462312698364,51,1701671230215
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.375306487083435,52,1701671239425
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.369819164276123,53,1701671250267
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3714556694030762,54,1701671259469
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3733302354812622,55,1701671270653
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3591268062591553,56,1701671282850
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3644146919250488,57,1701671291593
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.373218059539795,58,1701671305538
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3655500411987305,59,1701671317198
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3700087070465088,60,1701671327117
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3699908256530762,61,1701671337055
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.367327332496643,62,1701671345528
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3773078918457031,63,1701671356045
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3792815208435059,64,1701671367265
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3689749240875244,65,1701671375732
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3806426525115967,66,1701671388230
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3614108562469482,67,1701671401885
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3653590679168701,68,1701671411415
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3780958652496338,69,1701671422521
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3621841669082642,70,1701671432127
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3669625520706177,71,1701671441897
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.364774227142334,72,1701671450919
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.352422833442688,73,1701671460413
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3691993951797485,74,1701671470379
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.360426664352417,75,1701671480560
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3506501913070679,76,1701671489323
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3705105781555176,77,1701671500298
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.372213363647461,78,1701671512493
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.365186095237732,79,1701671521267
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3648359775543213,80,1701671535211
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3687553405761719,81,1701671546547
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3710790872573853,82,1701671555913
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3672999143600464,83,1701671564835
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3611140251159668,84,1701671575538
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.360992431640625,85,1701671586266
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3862160444259644,86,1701671596988
61a646661d9542419702c967b08aa10b,cross_entropy_train,1.3717395067214966,87,1701671605391
