run_id,key,value,step,timestamp
3be2c027415441698c0337648d726f3a,acc_top1,71.875,740,1698482297230
3be2c027415441698c0337648d726f3a,acc_top1,62.5,741,1698482313721
3be2c027415441698c0337648d726f3a,acc_top1,65.625,742,1698482328042
3be2c027415441698c0337648d726f3a,acc_top1,78.125,743,1698482347302
3be2c027415441698c0337648d726f3a,acc_top1,65.625,744,1698482361971
3be2c027415441698c0337648d726f3a,acc_top1,68.75,745,1698482378314
3be2c027415441698c0337648d726f3a,acc_top1,65.625,746,1698482394019
3be2c027415441698c0337648d726f3a,acc_top1,65.625,747,1698482408434
3be2c027415441698c0337648d726f3a,acc_top1,68.75,748,1698482427998
3be2c027415441698c0337648d726f3a,acc_top1,68.75,749,1698482441634
3be2c027415441698c0337648d726f3a,acc_top1,56.25,750,1698482459587
3be2c027415441698c0337648d726f3a,acc_top1,65.625,751,1698482475244
3be2c027415441698c0337648d726f3a,acc_top1,65.625,752,1698482489839
3be2c027415441698c0337648d726f3a,acc_top1,65.625,753,1698482507169
3be2c027415441698c0337648d726f3a,acc_top1,59.375,754,1698482520983
3be2c027415441698c0337648d726f3a,acc_top1,78.125,755,1698482540139
3be2c027415441698c0337648d726f3a,acc_top1,65.625,756,1698482556030
3be2c027415441698c0337648d726f3a,acc_top1,65.625,757,1698482570913
3be2c027415441698c0337648d726f3a,acc_top1,75,758,1698482587457
3be2c027415441698c0337648d726f3a,acc_top1,65.625,759,1698482601779
3be2c027415441698c0337648d726f3a,acc_top1,62.5,760,1698482621052
3be2c027415441698c0337648d726f3a,acc_top1,53.125,761,1698482636019
3be2c027415441698c0337648d726f3a,acc_top1,68.75,762,1698482652045
3be2c027415441698c0337648d726f3a,acc_top1,65.625,763,1698482668190
3be2c027415441698c0337648d726f3a,acc_top1,62.5,764,1698482682387
3be2c027415441698c0337648d726f3a,acc_top1,71.875,765,1698482701966
3be2c027415441698c0337648d726f3a,acc_top1,59.375,766,1698482715273
3be2c027415441698c0337648d726f3a,acc_top1,62.5,767,1698482732896
3be2c027415441698c0337648d726f3a,acc_top1,62.5,768,1698482748690
3be2c027415441698c0337648d726f3a,acc_top1,59.375,769,1698482762929
3be2c027415441698c0337648d726f3a,acc_top1,53.125,770,1698482780530
3be2c027415441698c0337648d726f3a,acc_top1,65.625,771,1698482793966
3be2c027415441698c0337648d726f3a,acc_top1,62.5,772,1698482813014
3be2c027415441698c0337648d726f3a,acc_top1,68.75,773,1698482828770
3be2c027415441698c0337648d726f3a,acc_top1,59.375,774,1698482843404
3be2c027415441698c0337648d726f3a,acc_top1,59.375,775,1698482859512
3be2c027415441698c0337648d726f3a,acc_top1,59.375,776,1698482873720
3be2c027415441698c0337648d726f3a,acc_top1,62.5,777,1698482893218
3be2c027415441698c0337648d726f3a,acc_top1,56.25,778,1698482907721
3be2c027415441698c0337648d726f3a,acc_top1,56.25,779,1698482924319
3be2c027415441698c0337648d726f3a,acc_top1,50,780,1698482940392
3be2c027415441698c0337648d726f3a,acc_top1,62.5,781,1698482954742
3be2c027415441698c0337648d726f3a,acc_top1,62.5,782,1698482974148
3be2c027415441698c0337648d726f3a,acc_top1,59.375,783,1698482987681
3be2c027415441698c0337648d726f3a,acc_top1,68.75,784,1698483005168
3be2c027415441698c0337648d726f3a,acc_top1,68.75,785,1698483021080
3be2c027415441698c0337648d726f3a,acc_top1,59.375,786,1698483035422
3be2c027415441698c0337648d726f3a,acc_top1,59.375,787,1698483052912
3be2c027415441698c0337648d726f3a,acc_top1,65.625,788,1698483066713
3be2c027415441698c0337648d726f3a,acc_top1,62.5,789,1698483085921
3be2c027415441698c0337648d726f3a,acc_top1,68.75,790,1698483101976
3be2c027415441698c0337648d726f3a,acc_top1,59.375,791,1698483116759
3be2c027415441698c0337648d726f3a,acc_top1,59.375,792,1698483133432
3be2c027415441698c0337648d726f3a,acc_top1,68.75,793,1698483147651
3be2c027415441698c0337648d726f3a,acc_top1,59.375,794,1698483166777
3be2c027415441698c0337648d726f3a,acc_top1,68.75,795,1698483182025
3be2c027415441698c0337648d726f3a,acc_top1,65.625,796,1698483197822
3be2c027415441698c0337648d726f3a,acc_top1,59.375,797,1698483213650
3be2c027415441698c0337648d726f3a,acc_top1,65.625,798,1698483228119
3be2c027415441698c0337648d726f3a,acc_top1,71.875,799,1698483247486
3be2c027415441698c0337648d726f3a,acc_top1,65.625,800,1698483261433
3be2c027415441698c0337648d726f3a,acc_top1,62.5,801,1698483278488
3be2c027415441698c0337648d726f3a,acc_top1,68.75,802,1698483294289
3be2c027415441698c0337648d726f3a,acc_top1,56.25,803,1698483309114
3be2c027415441698c0337648d726f3a,acc_top1,68.75,804,1698483328271
3be2c027415441698c0337648d726f3a,acc_top1,62.5,805,1698483342751
3be2c027415441698c0337648d726f3a,acc_top1,62.5,806,1698483359093
3be2c027415441698c0337648d726f3a,acc_top1,50,807,1698483374529
3be2c027415441698c0337648d726f3a,acc_top1,65.625,808,1698483388971
3be2c027415441698c0337648d726f3a,acc_top1,56.25,809,1698483407389
3be2c027415441698c0337648d726f3a,acc_top1,65.625,810,1698483420845
3be2c027415441698c0337648d726f3a,acc_top1,68.75,811,1698483439441
3be2c027415441698c0337648d726f3a,acc_top1,59.375,812,1698483455093
3be2c027415441698c0337648d726f3a,acc_top1,59.375,813,1698483469629
3be2c027415441698c0337648d726f3a,acc_top1,62.5,814,1698483486021
3be2c027415441698c0337648d726f3a,acc_top1,56.25,815,1698483500187
3be2c027415441698c0337648d726f3a,acc_top1,59.375,816,1698483519263
3be2c027415441698c0337648d726f3a,acc_top1,65.625,817,1698483534077
3be2c027415441698c0337648d726f3a,acc_top1,62.5,818,1698483550171
3be2c027415441698c0337648d726f3a,acc_top1,59.375,819,1698483565874
3be2c027415441698c0337648d726f3a,acc_top1,65.625,820,1698483580338
3be2c027415441698c0337648d726f3a,acc_top1,75,821,1698483599679
3be2c027415441698c0337648d726f3a,acc_top1,68.75,822,1698483612921
3be2c027415441698c0337648d726f3a,acc_top1,62.5,823,1698483630337
3be2c027415441698c0337648d726f3a,acc_top1,71.875,824,1698483646198
3be2c027415441698c0337648d726f3a,acc_top1,53.125,825,1698483660646
3be2c027415441698c0337648d726f3a,acc_top1,62.5,826,1698483678757
3be2c027415441698c0337648d726f3a,acc_top1,65.625,827,1698483692062
3be2c027415441698c0337648d726f3a,acc_top1,53.125,828,1698483710966
3be2c027415441698c0337648d726f3a,acc_top1,68.75,829,1698483726539
3be2c027415441698c0337648d726f3a,acc_top1,65.625,830,1698483741370
3be2c027415441698c0337648d726f3a,acc_top1,59.375,831,1698483757667
3be2c027415441698c0337648d726f3a,acc_top1,59.375,832,1698483771940
3be2c027415441698c0337648d726f3a,acc_top1,68.75,833,1698483791027
3be2c027415441698c0337648d726f3a,acc_top1,59.375,834,1698483805735
3be2c027415441698c0337648d726f3a,acc_top1,65.625,835,1698483821964
3be2c027415441698c0337648d726f3a,acc_top1,68.75,836,1698483837914
3be2c027415441698c0337648d726f3a,acc_top1,65.625,837,1698483852065
3be2c027415441698c0337648d726f3a,acc_top1,65.625,838,1698483870896
3be2c027415441698c0337648d726f3a,acc_top1,59.375,839,1698483884427
3be2c027415441698c0337648d726f3a,acc_top1,65.625,840,1698483902357
3be2c027415441698c0337648d726f3a,acc_top1,62.5,841,1698483918294
3be2c027415441698c0337648d726f3a,acc_top1,53.125,842,1698483932518
3be2c027415441698c0337648d726f3a,acc_top1,53.125,843,1698483949579
3be2c027415441698c0337648d726f3a,acc_top1,59.375,844,1698483963389
3be2c027415441698c0337648d726f3a,acc_top1,65.625,845,1698483982418
3be2c027415441698c0337648d726f3a,acc_top1,68.75,846,1698483998054
3be2c027415441698c0337648d726f3a,acc_top1,68.75,847,1698484013498
3be2c027415441698c0337648d726f3a,acc_top1,68.75,848,1698484029458
3be2c027415441698c0337648d726f3a,acc_top1,59.375,849,1698484043708
3be2c027415441698c0337648d726f3a,acc_top1,62.5,850,1698484062857
3be2c027415441698c0337648d726f3a,acc_top1,62.5,851,1698484077125
3be2c027415441698c0337648d726f3a,acc_top1,56.25,852,1698484093731
3be2c027415441698c0337648d726f3a,acc_top1,56.25,853,1698484108063
3be2c027415441698c0337648d726f3a,acc_top1,56.25,854,1698484122782
3be2c027415441698c0337648d726f3a,acc_top1,59.375,855,1698484139676
3be2c027415441698c0337648d726f3a,acc_top1,59.375,856,1698484154067
3be2c027415441698c0337648d726f3a,acc_top1,65.625,857,1698484173103
3be2c027415441698c0337648d726f3a,acc_top1,62.5,858,1698484188320
3be2c027415441698c0337648d726f3a,acc_top1,65.625,859,1698484204092
3be2c027415441698c0337648d726f3a,acc_top1,78.125,860,1698484219787
3be2c027415441698c0337648d726f3a,acc_top1,59.375,861,1698484234065
3be2c027415441698c0337648d726f3a,acc_top1,59.375,862,1698484253346
3be2c027415441698c0337648d726f3a,acc_top1,62.5,863,1698484266689
3be2c027415441698c0337648d726f3a,acc_top1,71.875,864,1698484284102
3be2c027415441698c0337648d726f3a,acc_top1,68.75,865,1698484299949
3be2c027415441698c0337648d726f3a,acc_top1,65.625,866,1698484314219
3be2c027415441698c0337648d726f3a,acc_top1,65.625,867,1698484331539
3be2c027415441698c0337648d726f3a,acc_top1,62.5,868,1698484345278
3be2c027415441698c0337648d726f3a,acc_top1,59.375,869,1698484364339
3be2c027415441698c0337648d726f3a,acc_top1,65.625,870,1698484379723
3be2c027415441698c0337648d726f3a,acc_top1,56.25,871,1698484394931
3be2c027415441698c0337648d726f3a,acc_top1,62.5,872,1698484410844
3be2c027415441698c0337648d726f3a,acc_top1,59.375,873,1698484425276
3be2c027415441698c0337648d726f3a,acc_top1,59.375,874,1698484444412
3be2c027415441698c0337648d726f3a,acc_top1,62.5,875,1698484458704
3be2c027415441698c0337648d726f3a,acc_top1,62.5,876,1698484475286
3be2c027415441698c0337648d726f3a,acc_top1,65.625,877,1698484490820
3be2c027415441698c0337648d726f3a,acc_top1,62.5,878,1698484505494
3be2c027415441698c0337648d726f3a,acc_top1,59.375,879,1698484524329
3be2c027415441698c0337648d726f3a,acc_top1,65.625,880,1698484537882
3be2c027415441698c0337648d726f3a,acc_top1,65.625,881,1698484556169
3be2c027415441698c0337648d726f3a,acc_top1,62.5,882,1698484572059
3be2c027415441698c0337648d726f3a,acc_top1,68.75,883,1698484586583
3be2c027415441698c0337648d726f3a,acc_top1,53.125,884,1698484603968
3be2c027415441698c0337648d726f3a,acc_top1,65.625,885,1698484617691
3be2c027415441698c0337648d726f3a,acc_top1,68.75,886,1698484636851
3be2c027415441698c0337648d726f3a,acc_top1,68.75,887,1698484652767
3be2c027415441698c0337648d726f3a,acc_top1,68.75,888,1698484667798
3be2c027415441698c0337648d726f3a,acc_top1,62.5,889,1698484684299
3be2c027415441698c0337648d726f3a,acc_top1,62.5,890,1698484698336
3be2c027415441698c0337648d726f3a,acc_top1,56.25,891,1698484717609
3be2c027415441698c0337648d726f3a,acc_top1,65.625,892,1698484732295
3be2c027415441698c0337648d726f3a,acc_top1,65.625,893,1698484748509
3be2c027415441698c0337648d726f3a,acc_top1,56.25,894,1698484763744
3be2c027415441698c0337648d726f3a,acc_top1,65.625,895,1698484778271
3be2c027415441698c0337648d726f3a,acc_top1,71.875,896,1698484797388
3be2c027415441698c0337648d726f3a,acc_top1,65.625,897,1698484810766
3be2c027415441698c0337648d726f3a,acc_top1,53.125,898,1698484828544
3be2c027415441698c0337648d726f3a,acc_top1,65.625,899,1698484844284
3be2c027415441698c0337648d726f3a,acc_top1,65.625,900,1698484858721
3be2c027415441698c0337648d726f3a,acc_top1,65.625,901,1698484877036
3be2c027415441698c0337648d726f3a,acc_top1,68.75,902,1698484890441
3be2c027415441698c0337648d726f3a,acc_top1,59.375,903,1698484909362
3be2c027415441698c0337648d726f3a,acc_top1,78.125,904,1698484925373
3be2c027415441698c0337648d726f3a,acc_top1,56.25,905,1698484939946
3be2c027415441698c0337648d726f3a,acc_top1,68.75,906,1698484956479
3be2c027415441698c0337648d726f3a,acc_top1,56.25,907,1698484970520
3be2c027415441698c0337648d726f3a,acc_top1,62.5,908,1698484989538
3be2c027415441698c0337648d726f3a,acc_top1,65.625,909,1698485003991
3be2c027415441698c0337648d726f3a,acc_top1,62.5,910,1698485020244
3be2c027415441698c0337648d726f3a,acc_top1,56.25,911,1698485035861
3be2c027415441698c0337648d726f3a,acc_top1,62.5,912,1698485050176
3be2c027415441698c0337648d726f3a,acc_top1,59.375,913,1698485069159
3be2c027415441698c0337648d726f3a,acc_top1,68.75,914,1698485082470
3be2c027415441698c0337648d726f3a,acc_top1,68.75,915,1698485100739
3be2c027415441698c0337648d726f3a,acc_top1,62.5,916,1698485116335
3be2c027415441698c0337648d726f3a,acc_top1,62.5,917,1698485131061
3be2c027415441698c0337648d726f3a,acc_top1,68.75,918,1698485148018
3be2c027415441698c0337648d726f3a,acc_top1,62.5,919,1698485162086
3be2c027415441698c0337648d726f3a,acc_top1,68.75,920,1698485181029
3be2c027415441698c0337648d726f3a,acc_top1,65.625,921,1698485196813
3be2c027415441698c0337648d726f3a,acc_top1,62.5,922,1698485211932
3be2c027415441698c0337648d726f3a,acc_top1,56.25,923,1698485227677
3be2c027415441698c0337648d726f3a,acc_top1,62.5,924,1698485241956
3be2c027415441698c0337648d726f3a,acc_top1,59.375,925,1698485261169
3be2c027415441698c0337648d726f3a,acc_top1,59.375,926,1698485275035
3be2c027415441698c0337648d726f3a,acc_top1,56.25,927,1698485292021
3be2c027415441698c0337648d726f3a,acc_top1,56.25,928,1698485307871
3be2c027415441698c0337648d726f3a,acc_top1,56.25,929,1698485322297
3be2c027415441698c0337648d726f3a,acc_top1,53.125,930,1698485340777
3be2c027415441698c0337648d726f3a,acc_top1,65.625,931,1698485354265
3be2c027415441698c0337648d726f3a,acc_top1,56.25,932,1698485372589
3be2c027415441698c0337648d726f3a,acc_top1,56.25,933,1698485388105
3be2c027415441698c0337648d726f3a,acc_top1,59.375,934,1698485402559
3be2c027415441698c0337648d726f3a,acc_top1,62.5,935,1698485418966
3be2c027415441698c0337648d726f3a,acc_top1,59.375,936,1698485432997
3be2c027415441698c0337648d726f3a,acc_top1,59.375,937,1698485452097
3be2c027415441698c0337648d726f3a,acc_top1,68.75,938,1698485466505
3be2c027415441698c0337648d726f3a,acc_top1,59.375,939,1698485482652
3be2c027415441698c0337648d726f3a,acc_top1,56.25,940,1698485497853
3be2c027415441698c0337648d726f3a,acc_top1,59.375,941,1698485512123
3be2c027415441698c0337648d726f3a,acc_top1,62.5,942,1698485530153
3be2c027415441698c0337648d726f3a,acc_top1,56.25,943,1698485543448
3be2c027415441698c0337648d726f3a,acc_top1,59.375,944,1698485562265
3be2c027415441698c0337648d726f3a,acc_top1,68.75,945,1698485577539
3be2c027415441698c0337648d726f3a,acc_top1,59.375,946,1698485592302
3be2c027415441698c0337648d726f3a,acc_top1,53.125,947,1698485608003
3be2c027415441698c0337648d726f3a,acc_top1,59.375,948,1698485622334
3be2c027415441698c0337648d726f3a,acc_top1,53.125,949,1698485641450
3be2c027415441698c0337648d726f3a,acc_top1,59.375,950,1698485655742
3be2c027415441698c0337648d726f3a,acc_top1,62.5,951,1698485672228
3be2c027415441698c0337648d726f3a,acc_top1,62.5,952,1698485687965
3be2c027415441698c0337648d726f3a,acc_top1,56.25,953,1698485702156
3be2c027415441698c0337648d726f3a,acc_top1,62.5,954,1698485721399
3be2c027415441698c0337648d726f3a,acc_top1,56.25,955,1698485734769
3be2c027415441698c0337648d726f3a,acc_top1,59.375,956,1698485752602
3be2c027415441698c0337648d726f3a,acc_top1,46.875,957,1698485768167
3be2c027415441698c0337648d726f3a,acc_top1,53.125,958,1698485782524
3be2c027415441698c0337648d726f3a,acc_top1,53.125,959,1698485799026
3be2c027415441698c0337648d726f3a,acc_top1,56.25,960,1698485813084
3be2c027415441698c0337648d726f3a,acc_top1,43.75,961,1698485832134
3be2c027415441698c0337648d726f3a,acc_top1,56.25,962,1698485847083
3be2c027415441698c0337648d726f3a,acc_top1,59.375,963,1698485862884
3be2c027415441698c0337648d726f3a,acc_top1,53.125,964,1698485878460
3be2c027415441698c0337648d726f3a,acc_top1,53.125,965,1698485892566
3be2c027415441698c0337648d726f3a,acc_top1,59.375,966,1698485911362
3be2c027415441698c0337648d726f3a,acc_top1,62.5,967,1698485924804
3be2c027415441698c0337648d726f3a,acc_top1,53.125,968,1698485942783
3be2c027415441698c0337648d726f3a,acc_top1,59.375,969,1698485958465
3be2c027415441698c0337648d726f3a,acc_top1,59.375,970,1698485973010
3be2c027415441698c0337648d726f3a,acc_top1,46.875,971,1698485989439
3be2c027415441698c0337648d726f3a,acc_top1,59.375,972,1698486003523
3be2c027415441698c0337648d726f3a,acc_top1,56.25,973,1698486022317
3be2c027415441698c0337648d726f3a,acc_top1,59.375,974,1698486036854
3be2c027415441698c0337648d726f3a,acc_top1,59.375,975,1698486052986
3be2c027415441698c0337648d726f3a,acc_top1,53.125,976,1698486068590
3be2c027415441698c0337648d726f3a,acc_top1,53.125,977,1698486083155
3be2c027415441698c0337648d726f3a,acc_top1,46.875,978,1698486102451
3be2c027415441698c0337648d726f3a,acc_top1,46.875,979,1698486115732
3be2c027415441698c0337648d726f3a,acc_top1,59.375,980,1698486133519
3be2c027415441698c0337648d726f3a,acc_top1,46.875,981,1698486149355
3be2c027415441698c0337648d726f3a,acc_top1,53.125,982,1698486163718
3be2c027415441698c0337648d726f3a,acc_top1,50,983,1698486181302
3be2c027415441698c0337648d726f3a,acc_top1,56.25,984,1698486194629
3be2c027415441698c0337648d726f3a,acc_top1,53.125,985,1698486213507
3be2c027415441698c0337648d726f3a,acc_top1,46.875,986,1698486229491
3be2c027415441698c0337648d726f3a,acc_top1,50,987,1698486243844
3be2c027415441698c0337648d726f3a,acc_top1,62.5,988,1698486259674
3be2c027415441698c0337648d726f3a,acc_top1,50,989,1698486273935
3be2c027415441698c0337648d726f3a,acc_top1,59.375,990,1698486292986
3be2c027415441698c0337648d726f3a,acc_top1,62.5,991,1698486307059
3be2c027415441698c0337648d726f3a,acc_top1,46.875,992,1698486323524
3be2c027415441698c0337648d726f3a,acc_top1,56.25,993,1698486339022
3be2c027415441698c0337648d726f3a,acc_top1,53.125,994,1698486353219
3be2c027415441698c0337648d726f3a,acc_top1,50,995,1698486370532
3be2c027415441698c0337648d726f3a,acc_top1,56.25,996,1698486384055
3be2c027415441698c0337648d726f3a,acc_top1,59.375,997,1698486402806
3be2c027415441698c0337648d726f3a,acc_top1,46.875,998,1698486417363
3be2c027415441698c0337648d726f3a,acc_top1,53.125,999,1698486433502
3be2c027415441698c0337648d726f3a,acc_top1,53.125,1000,1698486449007
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,0,1698470335815
3be2c027415441698c0337648d726f3a,acc_top1_train,20.3125,1,1698470345979
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,2,1698470357018
3be2c027415441698c0337648d726f3a,acc_top1_train,18.229166666666668,3,1698470370464
3be2c027415441698c0337648d726f3a,acc_top1_train,22.916666666666668,4,1698470381219
3be2c027415441698c0337648d726f3a,acc_top1_train,23.4375,5,1698470395664
3be2c027415441698c0337648d726f3a,acc_top1_train,24.479166666666668,6,1698470412668
3be2c027415441698c0337648d726f3a,acc_top1_train,23.4375,7,1698470427303
3be2c027415441698c0337648d726f3a,acc_top1_train,22.395833333333332,8,1698470444990
3be2c027415441698c0337648d726f3a,acc_top1_train,25,9,1698470458478
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,10,1698470477253
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,11,1698470493241
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,12,1698470508173
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,13,1698470524398
3be2c027415441698c0337648d726f3a,acc_top1_train,22.395833333333332,14,1698470538743
3be2c027415441698c0337648d726f3a,acc_top1_train,19.791666666666668,15,1698470557872
3be2c027415441698c0337648d726f3a,acc_top1_train,22.916666666666668,16,1698470573759
3be2c027415441698c0337648d726f3a,acc_top1_train,25,17,1698470589321
3be2c027415441698c0337648d726f3a,acc_top1_train,24.479166666666668,18,1698470605414
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,19,1698470620034
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,20,1698470639406
3be2c027415441698c0337648d726f3a,acc_top1_train,24.479166666666668,21,1698470653222
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,22,1698470670670
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,23,1698470686865
3be2c027415441698c0337648d726f3a,acc_top1_train,23.4375,24,1698470701716
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,25,1698470719887
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,26,1698470733452
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,27,1698470751643
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,28,1698470767513
3be2c027415441698c0337648d726f3a,acc_top1_train,26.5625,29,1698470782548
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,30,1698470799650
3be2c027415441698c0337648d726f3a,acc_top1_train,26.5625,31,1698470814047
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,32,1698470833170
3be2c027415441698c0337648d726f3a,acc_top1_train,27.083333333333332,33,1698470848472
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,34,1698470864716
3be2c027415441698c0337648d726f3a,acc_top1_train,22.916666666666668,35,1698470880774
3be2c027415441698c0337648d726f3a,acc_top1_train,24.479166666666668,36,1698470895759
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,37,1698470915227
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,38,1698470928662
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,39,1698470946568
3be2c027415441698c0337648d726f3a,acc_top1_train,33.854166666666664,40,1698470962699
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,41,1698470977800
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,42,1698470995422
3be2c027415441698c0337648d726f3a,acc_top1_train,24.479166666666668,43,1698471009321
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,44,1698471028524
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,45,1698471044315
3be2c027415441698c0337648d726f3a,acc_top1_train,25.520833333333332,46,1698471060037
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,47,1698471075777
3be2c027415441698c0337648d726f3a,acc_top1_train,26.5625,48,1698471090391
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,49,1698471108821
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,50,1698471122328
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,51,1698471140005
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,52,1698471156167
3be2c027415441698c0337648d726f3a,acc_top1_train,25,53,1698471171182
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,54,1698471189144
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,55,1698471202340
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,56,1698471221405
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,57,1698471237278
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,58,1698471252980
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,59,1698471268982
3be2c027415441698c0337648d726f3a,acc_top1_train,21.875,60,1698471283585
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,61,1698471302814
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,62,1698471316176
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,63,1698471333901
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,64,1698471349958
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,65,1698471364892
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,66,1698471382575
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,67,1698471396218
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,68,1698471415277
3be2c027415441698c0337648d726f3a,acc_top1_train,28.125,69,1698471431266
3be2c027415441698c0337648d726f3a,acc_top1_train,33.333333333333336,70,1698471446549
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,71,1698471462792
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,72,1698471477560
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,73,1698471496675
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,74,1698471510940
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,75,1698471527966
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,76,1698471543882
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,77,1698471558630
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,78,1698471576926
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,79,1698471590445
3be2c027415441698c0337648d726f3a,acc_top1_train,34.375,80,1698471609106
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,81,1698471624860
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,82,1698471640099
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,83,1698471656143
3be2c027415441698c0337648d726f3a,acc_top1_train,27.083333333333332,84,1698471670659
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,85,1698471689898
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,86,1698471703923
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,87,1698471721236
3be2c027415441698c0337648d726f3a,acc_top1_train,32.291666666666664,88,1698471737187
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,89,1698471751870
3be2c027415441698c0337648d726f3a,acc_top1_train,26.041666666666668,90,1698471769619
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,91,1698471783273
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,92,1698471802268
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,93,1698471818440
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,94,1698471833516
3be2c027415441698c0337648d726f3a,acc_top1_train,29.166666666666668,95,1698471850035
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,96,1698471864781
3be2c027415441698c0337648d726f3a,acc_top1_train,30.729166666666668,97,1698471883868
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,98,1698471898377
3be2c027415441698c0337648d726f3a,acc_top1_train,27.604166666666668,99,1698471915037
3be2c027415441698c0337648d726f3a,acc_top1_train,28.645833333333332,100,1698471931122
3be2c027415441698c0337648d726f3a,acc_top1_train,32.8125,101,1698471946190
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,102,1698471965432
3be2c027415441698c0337648d726f3a,acc_top1_train,29.6875,103,1698471978944
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,104,1698471996789
3be2c027415441698c0337648d726f3a,acc_top1_train,34.895833333333336,105,1698472012795
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,106,1698472027576
3be2c027415441698c0337648d726f3a,acc_top1_train,31.770833333333332,107,1698472045723
3be2c027415441698c0337648d726f3a,acc_top1_train,36.979166666666664,108,1698472059137
3be2c027415441698c0337648d726f3a,acc_top1_train,31.25,109,1698472077336
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,110,1698472093492
3be2c027415441698c0337648d726f3a,acc_top1_train,30.208333333333332,111,1698472108623
